epoch,batch,train_loss,train_accuracy
1,80,0.3774811,0.875
1,81,0.37112826,0.84375
1,82,0.3581753,0.84375
1,83,0.2660713,0.90625
1,84,0.33336836,0.875
1,85,0.41402033,0.78125
1,86,0.3412314,0.84375
1,87,0.289137,0.9375
1,88,0.28901178,0.875
1,89,0.28195,0.875
1,90,0.28857642,0.84375
1,91,0.2792119,0.875
1,92,0.34845537,0.875
1,93,0.2089886,0.96875
1,94,0.237205,0.96875
1,95,0.2559911,0.9375
1,96,0.33122224,0.84375
1,97,0.23121382,0.9375
1,98,0.30286673,0.9375
1,99,0.3212745,0.875
1,100,0.33020508,0.90625
1,101,0.2866879,0.90625
1,102,0.26236913,0.90625
1,103,0.2994493,0.90625
1,104,0.1864051,0.96875
1,105,0.18783134,0.96875
1,106,0.23542501,0.9375
1,107,0.2969634,0.90625
1,108,0.22558434,0.9375
1,109,0.20527492,0.9375
1,110,0.27811468,0.875
1,111,0.22537813,0.96875
1,112,0.42971948,0.71875
1,113,0.41730216,0.8125
1,114,0.19527279,0.9375
1,115,0.2572244,0.90625
1,116,0.37485155,0.78125
1,117,0.2779121,0.875
1,118,0.17757437,0.96875
1,119,0.2095344,0.875
1,120,0.22060753,0.90625
1,121,0.26430747,0.875
1,122,0.23256598,0.9375
1,123,0.21719015,0.96875
1,124,0.23967713,0.9375
1,125,0.30413812,0.9375
1,126,0.42263114,0.8125
1,127,0.20506224,0.96875
1,128,0.3044922,0.90625
1,129,0.2547583,0.90625
1,130,0.2714583,0.90625
1,131,0.41362125,0.8125
1,132,0.2569711,0.9375
1,133,0.23304172,0.90625
1,134,0.17691875,0.96875
1,135,0.40459055,0.8125
1,136,0.21942692,0.9375
1,137,0.122038074,1.0
1,138,0.23365247,0.90625
1,139,0.30832395,0.875
1,140,0.30330947,0.90625
1,141,0.2027859,0.9375
1,142,0.18792266,0.9375
1,143,0.20047761,0.96875
1,144,0.18524906,0.9375
1,145,0.20307048,0.96875
1,146,0.3640804,0.75
1,147,0.18272054,0.96875
1,148,0.38748953,0.875
1,149,0.22092348,0.96875
1,150,0.19483991,1.0
1,151,0.12725884,1.0
1,152,0.31693882,0.90625
1,153,0.3315047,0.90625
1,154,0.21061487,0.9375
1,155,0.2817706,0.875
1,156,0.23310526,0.90625
1,157,0.20554121,0.96875
1,158,0.3634176,0.78125
1,159,0.26111332,0.90625
1,160,0.29970422,0.875
1,161,0.38741282,0.78125
1,162,0.26691613,0.875
1,163,0.21684815,0.9375
1,164,0.1782484,1.0
1,165,0.27427852,0.9375
1,166,0.23054561,0.875
1,167,0.29223338,0.875
1,168,0.18295775,0.9375
1,169,0.2504453,0.9375
1,170,0.18907394,0.90625
1,171,0.17731537,0.9375
1,172,0.28842062,0.90625
1,173,0.30143785,0.90625
1,174,0.20337138,0.90625
1,175,0.26824993,0.875
1,176,0.17664267,0.9375
1,177,0.3335543,0.8125
1,178,0.18568496,0.96875
1,179,0.22126727,0.96875
1,180,0.18779168,0.96875
1,181,0.3124963,0.84375
1,182,0.37270033,0.84375
1,183,0.35388824,0.84375
1,184,0.1852985,0.96875
1,185,0.1927455,0.96875
1,186,0.35920274,0.8125
1,187,0.24339972,0.9375
1,188,0.24810046,0.90625
1,189,0.311448,0.84375
1,190,0.11308074,1.0
1,191,0.20558679,0.9375
1,192,0.23486042,0.875
1,193,0.31390417,0.8125
1,194,0.20328042,0.9375
1,195,0.20626421,0.9375
1,196,0.28156632,0.875
1,197,0.19428775,0.90625
1,198,0.27473256,0.875
1,199,0.29974526,0.875
1,200,0.2974766,0.875
1,201,0.28742447,0.875
1,202,0.44722658,0.78125
1,203,0.22914274,0.90625
1,204,0.26684445,0.875
1,205,0.26428774,0.9375
1,206,0.25777814,0.90625
1,207,0.13012883,0.96875
1,208,0.25921744,0.9375
1,209,0.23209096,0.9375
1,210,0.24491304,0.875
1,211,0.29167035,0.90625
1,212,0.32622162,0.90625
1,213,0.1846624,0.9375
1,214,0.28185883,0.875
1,215,0.32948092,0.78125
1,216,0.2982158,0.875
1,217,0.25262308,0.9375
1,218,0.15715261,0.96875
1,219,0.1795951,0.96875
1,220,0.23510332,0.90625
1,221,0.3317297,0.875
1,222,0.20129603,0.9375
1,223,0.16641045,0.9375
1,224,0.21720326,0.875
1,225,0.2603216,0.90625
1,226,0.13832635,0.96875
1,227,0.20454058,0.9375
1,228,0.21038203,0.96875
1,229,0.20338781,0.90625
1,230,0.25604445,0.90625
1,231,0.22941804,0.875
1,232,0.14603843,0.9375
1,233,0.20096928,0.9375
1,234,0.15070951,0.90625
1,235,0.19681673,0.96875
1,236,0.16074382,0.96875
1,237,0.22702244,0.9375
1,238,0.21259981,0.96875
1,239,0.19882914,0.96875
1,240,0.2568347,0.90625
1,241,0.19486846,0.875
1,242,0.14094424,0.96875
1,243,0.20042695,0.96875
1,244,0.1322713,0.90625
1,245,0.33940238,0.84375
1,246,0.22351238,0.90625
1,247,0.28798306,0.84375
1,248,0.16001934,0.90625
1,249,0.26820704,0.875
1,250,0.16691105,0.9375
1,251,0.39923844,0.8125
1,252,0.2084546,0.96875
1,253,0.28283224,0.875
1,254,0.30479378,0.875
1,255,0.29010752,0.875
1,256,0.21619025,0.90625
1,257,0.14481527,1.0
1,258,0.16444191,0.96875
1,259,0.13621448,1.0
1,260,0.18858807,0.9375
1,261,0.2113454,0.9375
1,262,0.19316983,0.9375
1,263,0.21823782,0.90625
1,264,0.17261983,0.9375
1,265,0.14075908,0.9375
1,266,0.15497597,0.96875
1,267,0.22928104,0.9375
1,268,0.38957682,0.8125
1,269,0.31666893,0.8125
1,270,0.20595701,0.9375
1,271,0.25012344,0.9375
1,272,0.23422267,0.90625
1,273,0.15178652,0.96875
1,274,0.1922696,0.90625
1,275,0.18207113,0.90625
1,276,0.10960482,0.96875
1,277,0.19482316,0.90625
1,278,0.20694813,0.875
1,279,0.1744994,0.9375
1,280,0.48249537,0.8125
1,281,0.18404081,0.9375
1,282,0.20963717,0.9375
1,283,0.433143,0.78125
1,284,0.15198427,0.9375
1,285,0.28086355,0.84375
1,286,0.21588013,0.96875
1,287,0.3228677,0.8125
1,288,0.14361265,0.96875
1,289,0.14629123,1.0
1,290,0.16930826,0.96875
1,291,0.294833,0.9375
1,292,0.1975354,0.9375
1,293,0.24593417,0.84375
1,294,0.25852767,0.875
1,295,0.14544813,0.96875
1,296,0.25070497,0.90625
1,297,0.1946368,0.9375
1,298,0.17404962,0.9375
1,299,0.23848557,0.90625
1,300,0.23124199,0.9375
1,301,0.20707892,0.9375
1,302,0.25475824,0.84375
1,303,0.15602008,0.96875
1,304,0.21617983,0.875
1,305,0.1976909,0.9375
1,306,0.21728058,0.875
1,307,0.325609,0.84375
1,308,0.22321172,0.84375
1,309,0.15968944,0.875
1,310,0.3216647,0.84375
1,311,0.14030364,0.9375
1,312,0.12363202,1.0
1,313,0.36262724,0.84375
1,314,0.47952121,0.65625
1,315,0.15772778,0.96875
1,316,0.20691201,0.9375
1,317,0.27422222,0.875
1,318,0.2268943,0.90625
1,319,0.3230731,0.8125
1,320,0.24006857,0.875
1,321,0.28224108,0.875
1,322,0.23300247,0.9375
1,323,0.15370071,0.96875
1,324,0.1955437,0.90625
1,325,0.29782784,0.875
1,326,0.14644448,0.96875
1,327,0.20937791,0.9375
1,328,0.1513956,0.9375
1,329,0.25950855,0.90625
1,330,0.18104702,0.9375
1,331,0.22786723,0.90625
1,332,0.16114706,0.9375
1,333,0.24173723,0.9375
1,334,0.2680631,0.875
1,335,0.1512817,0.9375
1,336,0.1723524,0.96875
1,337,0.30632287,0.84375
1,338,0.17437474,0.9375
1,339,0.17875697,0.90625
1,340,0.1597007,0.9375
1,341,0.26857108,0.875
1,342,0.20371252,0.90625
1,343,0.18874997,0.96875
1,344,0.21838003,0.90625
1,345,0.15611364,1.0
1,346,0.2169725,0.875
1,347,0.09894449,0.96875
1,348,0.16108361,0.96875
1,349,0.19870761,0.90625
1,350,0.2357061,0.9375
1,351,0.17868125,0.96875
1,352,0.13688014,0.96875
1,353,0.15643926,0.90625
1,354,0.21666206,0.9375
1,355,0.15871504,0.9375
1,356,0.3096405,0.84375
1,357,0.37349993,0.8125
1,358,0.15273999,0.96875
1,359,0.25063932,0.90625
1,360,0.118024446,0.96875
1,361,0.18769404,0.90625
1,362,0.3014378,0.875
1,363,0.20994577,0.9375
1,364,0.20130962,0.9375
1,365,0.1819996,0.9375
1,366,0.105882585,1.0
1,367,0.20213634,0.9375
1,368,0.18622047,0.9375
1,369,0.1158591,0.96875
1,370,0.27350786,0.90625
1,371,0.098056845,1.0
1,372,0.14449212,0.96875
1,373,0.23943828,0.90625
1,374,0.18208338,0.96875
1,375,0.13233075,0.96875
1,376,0.20890772,0.875
1,377,0.16897157,0.9375
1,378,0.17029476,0.9375
1,379,0.24404368,0.84375
1,380,0.29646784,0.84375
1,381,0.13969018,0.9375
1,382,0.17172092,0.90625
1,383,0.16553521,0.96875
1,384,0.23876256,0.9375
1,385,0.17912592,0.9375
1,386,0.18945397,0.9375
1,387,0.1473495,0.90625
1,388,0.29528648,0.875
1,389,0.1779476,0.90625
1,390,0.15691642,0.9375
1,391,0.19866657,0.9375
1,392,0.10878454,0.96875
1,393,0.16160628,0.9375
1,394,0.30348012,0.875
1,395,0.15861818,0.9375
1,396,0.15519242,0.96875
1,397,0.10508294,0.96875
1,398,0.14965922,0.9375
1,399,0.21456374,0.84375
1,400,0.18578222,0.90625
1,401,0.3145535,0.84375
1,402,0.18047103,0.9375
1,403,0.1887262,0.9375
1,404,0.3875381,0.8125
1,405,0.29711998,0.84375
1,406,0.146788,0.9375
1,407,0.3013003,0.78125
1,408,0.1414432,0.9375
1,409,0.25105,0.90625
1,410,0.21154252,0.875
1,411,0.35615435,0.875
1,412,0.21157804,0.9375
1,413,0.16987424,0.90625
1,414,0.2130437,0.90625
1,415,0.12839203,0.96875
1,416,0.31623667,0.8125
1,417,0.2812156,0.84375
1,418,0.15111277,0.9375
1,419,0.11348947,0.96875
1,420,0.2915548,0.78125
1,421,0.10614835,1.0
1,422,0.18809946,0.90625
1,423,0.085989416,1.0
1,424,0.23965916,0.875
1,425,0.28495327,0.9375
1,426,0.3343846,0.875
1,427,0.17017074,0.9375
1,428,0.3282637,0.875
1,429,0.21678552,0.96875
1,430,0.3826113,0.84375
1,431,0.13121618,0.96875
1,432,0.2076987,0.875
1,433,0.23943867,0.84375
1,434,0.341433,0.8125
1,435,0.18752757,0.9375
1,436,0.25709584,0.875
1,437,0.14046223,0.96875
1,438,0.13733384,0.9375
1,439,0.10669613,0.9375
1,440,0.17670402,0.9375
1,441,0.2674789,0.875
1,442,0.13211754,0.9375
1,443,0.17732058,0.90625
1,444,0.16107456,0.90625
1,445,0.16905382,0.90625
1,446,0.171075,0.96875
1,447,0.24304213,0.96875
1,448,0.2413315,0.875
1,449,0.124912046,0.96875
1,450,0.56979954,0.75
1,451,0.0895866,1.0
1,452,0.17261407,0.9375
1,453,0.15566008,0.9375
1,454,0.22801891,0.84375
1,455,0.23573095,0.875
1,456,0.32382572,0.84375
1,457,0.23853639,0.90625
1,458,0.14327951,0.9375
1,459,0.19898187,0.9375
1,460,0.22564484,0.875
1,461,0.40155268,0.78125
1,462,0.18780795,0.90625
1,463,0.16810997,0.9375
1,464,0.20433664,0.96875
1,465,0.20849906,0.9375
1,466,0.26437,0.9375
1,467,0.23786378,0.90625
1,468,0.6100482,0.71875
1,469,0.23546855,0.875
1,470,0.21921697,0.9375
1,471,0.36104062,0.8125
1,472,0.2038177,0.96875
1,473,0.1814648,0.90625
1,474,0.17494301,0.9375
1,475,0.14060941,0.9375
1,476,0.12715311,0.9375
1,477,0.15360111,0.9375
1,478,0.17273739,0.90625
1,479,0.11751999,0.96875
1,480,0.12189652,0.96875
1,481,0.09720937,1.0
1,482,0.177474,0.90625
1,483,0.24004436,0.9375
1,484,0.4634741,0.84375
1,485,0.063782945,1.0
1,486,0.10482687,1.0
1,487,0.24738757,0.90625
1,488,0.2059449,0.9375
1,489,0.15192398,0.9375
1,490,0.28728098,0.84375
1,491,0.17571512,0.90625
1,492,0.15735021,0.9375
1,493,0.34964073,0.875
1,494,0.16614623,0.9375
1,495,0.08226555,1.0
1,496,0.25939044,0.875
1,497,0.27244553,0.875
1,498,0.21514486,0.875
1,499,0.1445882,0.9375
1,500,0.16659,0.9375
1,501,0.14025855,0.96875
1,502,0.22105472,0.84375
1,503,0.32694033,0.8125
1,504,0.2264272,0.90625
1,505,0.16715944,0.90625
1,506,0.18482733,0.9375
1,507,0.13664013,0.96875
1,508,0.17858803,0.90625
1,509,0.055048488,1.0
1,510,0.21101125,0.875
1,511,0.13889545,0.90625
1,512,0.19967586,0.875
1,513,0.14790137,0.96875
1,514,0.2033956,0.9375
1,515,0.122827366,1.0
1,516,0.13582796,0.96875
1,517,0.09451435,0.96875
1,518,0.17455034,0.9375
1,519,0.1839503,0.9375
1,520,0.21547203,0.90625
1,521,0.4070633,0.75
1,522,0.21138841,0.96875
1,523,0.21454485,0.9375
1,524,0.30646598,0.8125
1,525,0.2829825,0.84375
1,526,0.23279394,0.9375
1,527,0.20381181,0.90625
1,528,0.26015714,0.90625
1,529,0.16046548,0.875
1,530,0.117100306,0.9375
1,531,0.1468067,0.9375
1,532,0.5672509,0.71875
1,533,0.20886526,0.90625
1,534,0.20216995,0.9375
1,535,0.20368224,0.875
1,536,0.23161766,0.875
1,537,0.17909093,0.9375
1,538,0.1360698,0.9375
1,539,0.07772989,1.0
1,540,0.24012087,0.8125
1,541,0.20457177,0.90625
1,542,0.16287157,0.9375
1,543,0.25067618,0.875
1,544,0.23784845,0.9375
1,545,0.11309031,0.96875
1,546,0.17199782,0.90625
1,547,0.24656428,0.875
1,548,0.1789137,0.9375
1,549,0.15334815,0.9375
1,550,0.19224751,0.90625
1,551,0.26632416,0.90625
1,552,0.25441286,0.84375
1,553,0.4298613,0.8125
1,554,0.27429187,0.875
1,555,0.10443686,0.9375
1,556,0.16589186,0.9375
1,557,0.13187812,0.90625
1,558,0.23511186,0.9375
1,559,0.15775466,0.9375
1,560,0.1377644,0.96875
1,561,0.18939959,0.90625
1,562,0.1473006,0.96875
1,563,0.2733995,0.875
1,564,0.10865465,0.96875
1,565,0.2654793,0.875
1,566,0.12828717,0.96875
1,567,0.092040755,1.0
1,568,0.25461516,0.84375
1,569,0.17470199,0.96875
1,570,0.21853346,0.90625
1,571,0.08987179,0.96875
1,572,0.17836651,0.90625
1,573,0.39635798,0.875
1,574,0.11188926,1.0
1,575,0.18805107,0.90625
1,576,0.10825799,0.96875
1,577,0.18765971,0.9375
1,578,0.1334916,0.9375
1,579,0.18888187,0.90625
1,580,0.14200163,0.96875
1,581,0.13960367,0.9375
1,582,0.19342974,0.90625
1,583,0.20147955,0.875
1,584,0.2547152,0.875
1,585,0.39371252,0.8125
1,586,0.15081638,0.96875
1,587,0.0689835,0.96875
1,588,0.21386155,0.90625
1,589,0.07054643,1.0
1,590,0.11210513,0.96875
1,591,0.23525143,0.9375
1,592,0.17360285,0.90625
1,593,0.12632576,0.96875
1,594,0.15349679,0.9375
1,595,0.14344437,0.9375
1,596,0.3067405,0.84375
1,597,0.117033444,0.96875
1,598,0.178162,0.9375
1,599,0.17668784,0.90625
1,600,0.21903318,0.9375
1,601,0.18166724,0.96875
1,602,0.2052434,0.875
1,603,0.1895161,0.9375
1,604,0.1064791,0.96875
1,605,0.16218926,0.9375
1,606,0.25647,0.875
1,607,0.1916256,0.90625
1,608,0.17875691,0.875
1,609,0.12856406,1.0
1,610,0.18438998,0.90625
1,611,0.10968101,0.9375
1,612,0.16240194,0.9375
1,613,0.28070414,0.90625
1,614,0.25273612,0.90625
1,615,0.16609105,0.9375
1,616,0.16489443,0.90625
1,617,0.12848462,0.9375
1,618,0.19997895,0.875
1,619,0.16643058,0.90625
1,620,0.08407348,1.0
1,621,0.10170809,0.9375
1,622,0.27498364,0.84375
1,623,0.07723571,1.0
1,624,0.32050216,0.8125
1,625,0.27916357,0.84375
1,626,0.12661892,0.96875
1,627,0.17613459,0.9375
1,628,0.1255987,1.0
1,629,0.13659024,0.96875
1,630,0.1836751,0.90625
1,631,0.12563567,0.96875
1,632,0.16667749,0.96875
1,633,0.171451,0.90625
1,634,0.16440266,0.90625
1,635,0.20473534,0.875
1,636,0.17390901,0.875
1,637,0.20706993,0.9375
1,638,0.23073272,0.90625
1,639,0.16024397,0.96875
1,640,0.114052,0.9375
1,641,0.11884725,1.0
1,642,0.17654006,0.90625
1,643,0.20639488,0.875
1,644,0.111112446,0.96875
1,645,0.2899206,0.875
1,646,0.17364976,0.96875
1,647,0.15284963,1.0
1,648,0.1267628,0.96875
1,649,0.09833218,0.9375
1,650,0.19387856,0.9375
1,651,0.22900896,0.90625
1,652,0.13048229,1.0
1,653,0.06835777,1.0
1,654,0.070202254,1.0
1,655,0.23080137,0.875
1,656,0.0615823,1.0
1,657,0.18923455,0.9375
1,658,0.21665277,0.875
1,659,0.18189959,0.9375
1,660,0.0594388,1.0
1,661,0.18386883,0.96875
1,662,0.13807562,0.90625
1,663,0.19747415,0.9375
1,664,0.15975578,0.96875
1,665,0.1864926,0.90625
1,666,0.10733895,1.0
1,667,0.14145651,0.9375
1,668,0.28490925,0.875
1,669,0.2279591,0.875
1,670,0.1645252,0.96875
1,671,0.12865369,0.9375
1,672,0.18676355,0.90625
1,673,0.37334508,0.84375
1,674,0.14711979,0.96875
1,675,0.14922625,0.9375
1,676,0.10968809,1.0
1,677,0.20878829,0.90625
1,678,0.14554915,0.96875
1,679,0.22511463,0.9375
1,680,0.11146464,0.96875
1,681,0.24339157,0.875
1,682,0.21035564,0.9375
1,683,0.18385126,0.875
1,684,0.12118202,0.96875
1,685,0.3420606,0.875
1,686,0.17902762,0.9375
1,687,0.22423919,0.875
1,688,0.09688677,0.96875
1,689,0.27843866,0.8666666666666667
2,1,0.15940346,0.96875
2,2,0.07772967,1.0
2,3,0.1763051,0.90625
2,4,0.17398863,0.9375
2,5,0.16833965,0.96875
2,6,0.38622898,0.84375
2,7,0.08616312,1.0
2,8,0.054415207,1.0
2,9,0.10122566,0.96875
2,10,0.22629541,0.90625
2,11,0.32255805,0.875
2,12,0.20066741,0.9375
2,13,0.13195576,0.9375
2,14,0.16279764,0.96875
2,15,0.107873976,0.9375
2,16,0.045163356,1.0
2,17,0.17445028,0.90625
2,18,0.1781353,0.90625
2,19,0.19519511,0.90625
2,20,0.12435926,1.0
2,21,0.102028325,0.96875
2,22,0.2509252,0.84375
2,23,0.0814455,0.96875
2,24,0.4051561,0.84375
2,25,0.13421258,0.96875
2,26,0.12763214,0.96875
2,27,0.15635909,0.90625
2,28,0.22357512,0.90625
2,29,0.15705137,0.96875
2,30,0.12763208,0.96875
2,31,0.17383797,0.9375
2,32,0.14725462,0.9375
2,33,0.19393338,0.90625
2,34,0.09475682,1.0
2,35,0.26311356,0.84375
2,36,0.2460822,0.84375
2,37,0.1349805,1.0
2,38,0.059251938,1.0
2,39,0.1141886,0.96875
2,40,0.13930964,0.9375
2,41,0.2462977,0.875
2,42,0.15286617,0.9375
2,43,0.35680994,0.875
2,44,0.22040088,0.875
2,45,0.14186335,0.96875
2,46,0.35890555,0.84375
2,47,0.15859367,0.96875
2,48,0.2104587,0.875
2,49,0.20511743,0.90625
2,50,0.087851934,0.96875
2,51,0.15540214,0.875
2,52,0.20578529,0.90625
2,53,0.2424605,0.90625
2,54,0.06606508,1.0
2,55,0.14569865,0.96875
2,56,0.2751734,0.90625
2,57,0.26955512,0.84375
2,58,0.17146368,0.90625
2,59,0.13634826,0.96875
2,60,0.20479631,0.9375
2,61,0.08991327,0.96875
2,62,0.39137706,0.84375
2,63,0.15712522,0.96875
2,64,0.08356999,0.96875
2,65,0.20163456,0.9375
2,66,0.2762534,0.875
2,67,0.25997224,0.875
2,68,0.13260204,0.96875
2,69,0.20430622,0.90625
2,70,0.10749149,0.96875
2,71,0.16066162,1.0
2,72,0.11179477,0.96875
2,73,0.12003532,0.9375
2,74,0.10922426,0.96875
2,75,0.07519402,0.96875
2,76,0.3879509,0.8125
2,77,0.11497317,0.96875
2,78,0.22836353,0.90625
2,79,0.13449642,0.96875
2,80,0.1985497,0.875
2,81,0.12661488,0.96875
2,82,0.22003031,0.875
2,83,0.14369212,0.9375
2,84,0.09253729,0.9375
2,85,0.080018654,1.0
2,86,0.16318862,0.90625
2,87,0.3540963,0.84375
2,88,0.10975152,0.96875
2,89,0.24961035,0.84375
2,90,0.09475452,1.0
2,91,0.09048746,1.0
2,92,0.1385545,0.96875
2,93,0.083747536,0.96875
2,94,0.15707728,0.9375
2,95,0.11674431,0.96875
2,96,0.1721849,0.96875
2,97,0.08352491,0.96875
2,98,0.15550093,0.9375
2,99,0.18935251,0.9375
2,100,0.080477916,0.96875
2,101,0.09776169,1.0
2,102,0.16431563,0.9375
2,103,0.3427575,0.90625
2,104,0.24105835,0.9375
2,105,0.22202511,0.9375
2,106,0.24400182,0.90625
2,107,0.13425979,0.9375
2,108,0.22099471,0.9375
2,109,0.15002467,0.9375
2,110,0.2777713,0.875
2,111,0.36160827,0.875
2,112,0.23721488,0.875
2,113,0.2187812,0.90625
2,114,0.25120062,0.90625
2,115,0.07657302,0.96875
2,116,0.18290073,0.9375
2,117,0.09438433,0.96875
2,118,0.14881682,0.9375
2,119,0.12923074,1.0
2,120,0.06869385,1.0
2,121,0.14440423,0.9375
2,122,0.105542734,0.96875
2,123,0.111649945,0.9375
2,124,0.18771204,0.875
2,125,0.08825072,0.9375
2,126,0.14375885,1.0
2,127,0.21605201,0.9375
2,128,0.15632538,0.9375
2,129,0.27217084,0.875
2,130,0.16006447,0.90625
2,131,0.27492952,0.90625
2,132,0.16612245,0.9375
2,133,0.2813398,0.9375
2,134,0.12713249,0.9375
2,135,0.2451296,0.9375
2,136,0.11355117,0.96875
2,137,0.30691296,0.875
2,138,0.3319283,0.90625
2,139,0.09455517,0.96875
2,140,0.17348173,0.90625
2,141,0.15753768,0.9375
2,142,0.22703372,0.9375
2,143,0.05656168,1.0
2,144,0.11342378,0.96875
2,145,0.12117789,0.96875
2,146,0.15634088,0.90625
2,147,0.25405914,0.875
2,148,0.05629489,1.0
2,149,0.09995433,0.96875
2,150,0.25087145,0.8125
2,151,0.07905147,1.0
2,152,0.17032439,0.9375
2,153,0.2707932,0.875
2,154,0.12756269,0.9375
2,155,0.115820095,0.9375
2,156,0.14966919,0.96875
2,157,0.1328436,0.9375
2,158,0.14245181,0.96875
2,159,0.07243078,1.0
2,160,0.27354187,0.9375
2,161,0.29986578,0.90625
2,162,0.24494097,0.9375
2,163,0.31690997,0.8125
2,164,0.19932915,0.875
2,165,0.111920215,0.96875
2,166,0.24617946,0.90625
2,167,0.06815685,0.96875
2,168,0.07794301,1.0
2,169,0.1501865,0.96875
2,170,0.09444749,0.96875
2,171,0.18855786,0.96875
2,172,0.27999744,0.8125
2,173,0.14281708,0.90625
2,174,0.41533017,0.8125
2,175,0.23772193,0.9375
2,176,0.06386086,1.0
2,177,0.2480444,0.90625
2,178,0.14866403,0.90625
2,179,0.12620842,0.96875
2,180,0.122394174,0.96875
2,181,0.20074528,0.9375
2,182,0.089800775,0.96875
2,183,0.15215929,0.96875
2,184,0.121760756,0.96875
2,185,0.31791916,0.875
2,186,0.1839869,0.90625
2,187,0.13806088,0.96875
2,188,0.1257898,0.96875
2,189,0.19323708,0.90625
2,190,0.18180461,0.9375
2,191,0.1657595,0.9375
2,192,0.055789493,1.0
2,193,0.13313983,0.9375
2,194,0.16126981,0.96875
2,195,0.15887247,0.96875
2,196,0.11588855,0.96875
2,197,0.18710324,0.9375
2,198,0.07124907,0.96875
2,199,0.13992253,0.90625
2,200,0.4079459,0.84375
2,201,0.1709728,0.875
2,202,0.059496216,1.0
2,203,0.14204499,0.9375
2,204,0.18182695,0.9375
2,205,0.13186343,0.90625
2,206,0.07773991,1.0
2,207,0.33658287,0.90625
2,208,0.25692615,0.875
2,209,0.22175027,0.84375
2,210,0.11988911,0.96875
2,211,0.21559556,0.90625
2,212,0.12832667,0.96875
2,213,0.57542807,0.71875
2,214,0.07038672,1.0
2,215,0.11548979,0.9375
2,216,0.13771068,0.9375
2,217,0.08146325,1.0
2,218,0.35899225,0.875
2,219,0.14788401,0.9375
2,220,0.25761583,0.90625
2,221,0.14017344,0.9375
2,222,0.18537477,0.875
2,223,0.24772824,0.875
2,224,0.12904531,0.96875
2,225,0.16337605,0.96875
2,226,0.14612399,0.9375
2,227,0.22200619,0.90625
2,228,0.1195786,0.96875
2,229,0.12336741,0.90625
2,230,0.18388623,0.90625
2,231,0.28352508,0.9375
2,232,0.11327042,1.0
2,233,0.12578116,0.96875
2,234,0.099068835,0.96875
2,235,0.21229751,0.9375
2,236,0.109206505,0.90625
2,237,0.25139531,0.875
2,238,0.16841844,0.96875
2,239,0.19072346,0.9375
2,240,0.13094501,0.96875
2,241,0.26520374,0.9375
2,242,0.23445426,0.875
2,243,0.14440015,0.96875
2,244,0.08574576,1.0
2,245,0.09917141,0.96875
2,246,0.18778744,0.96875
2,247,0.102123916,1.0
2,248,0.28144652,0.8125
2,249,0.38315043,0.875
2,250,0.3047842,0.84375
2,251,0.24164973,0.90625
2,252,0.21366826,0.875
2,253,0.18664612,0.90625
2,254,0.32819888,0.84375
2,255,0.114194304,0.96875
2,256,0.16257861,0.90625
2,257,0.16831385,0.9375
