epoch,batch,train_loss,train_accuracy
1,263,0.44073325,0.84375
1,264,0.36849692,0.875
1,265,0.41405457,0.84375
1,266,0.3711839,0.875
1,267,0.39578813,0.84375
1,268,0.4760027,0.84375
1,269,0.50405747,0.71875
1,270,0.55442315,0.6875
1,271,0.26457292,0.9375
1,272,0.18024667,0.9375
1,273,0.6301577,0.625
1,274,0.30535457,0.84375
1,275,0.47581893,0.78125
1,276,0.34012902,0.84375
1,277,0.475573,0.75
1,278,0.43038288,0.8125
1,279,0.39306504,0.8125
1,280,0.34267506,0.84375
1,281,0.46950212,0.75
1,282,0.41019946,0.8125
1,283,0.57746845,0.65625
1,284,0.540558,0.71875
1,285,0.44843462,0.8125
1,286,0.3988557,0.78125
1,287,0.38323665,0.78125
1,288,0.38499779,0.8125
1,289,0.655147,0.65625
1,290,0.58270884,0.75
1,291,0.32286996,0.78125
1,292,0.28027502,0.8125
1,293,0.2683125,0.875
1,294,0.30132842,0.9375
1,295,0.27531022,0.90625
1,296,0.5677029,0.6875
1,297,0.3312716,0.875
1,298,0.29808295,0.84375
1,299,0.29939276,0.84375
1,300,0.2890548,0.875
1,301,0.3954067,0.75
1,302,0.28227675,0.875
1,303,0.42247704,0.75
1,304,0.28257194,0.90625
1,305,0.5121676,0.65625
1,306,0.3901285,0.8125
1,307,0.38210148,0.78125
1,308,0.37876344,0.84375
1,309,0.38825345,0.84375
1,310,0.5855016,0.6875
1,311,0.5574441,0.65625
1,312,0.4410842,0.90625
1,313,0.43750706,0.78125
1,314,0.45167768,0.84375
1,315,0.31269112,0.875
1,316,0.43328685,0.78125
1,317,0.52267593,0.71875
1,318,0.24786526,0.90625
1,319,0.4978345,0.75
1,320,0.28045335,0.9375
1,321,0.4334126,0.8125
1,322,0.25675586,0.90625
1,323,0.44448483,0.84375
1,324,0.56207556,0.71875
1,325,0.608256,0.71875
1,326,0.39887163,0.8125
1,327,0.28582063,0.90625
1,328,0.38118792,0.75
1,329,0.3767973,0.875
1,330,0.2789605,0.84375
1,331,0.38824746,0.8125
1,332,0.48314688,0.75
1,333,0.31706387,0.8125
1,334,0.33653674,0.84375
1,335,0.42513907,0.8125
1,336,0.5379804,0.8125
1,337,0.39031982,0.8125
1,338,0.3659097,0.78125
1,339,0.56443673,0.75
1,340,0.37946483,0.8125
1,341,0.48644048,0.75
1,342,0.51341605,0.6875
1,343,0.41600525,0.8125
1,344,0.29009768,0.875
1,345,0.5080782,0.71875
1,346,0.44366214,0.78125
1,347,0.48636723,0.78125
1,348,0.52869195,0.75
1,349,0.43890676,0.75
1,350,0.5738623,0.78125
1,351,0.23272039,0.90625
1,352,0.39055675,0.8125
1,353,0.36119112,0.8125
1,354,0.38460726,0.75
1,355,0.550444,0.65625
1,356,0.7845422,0.625
1,357,0.5238348,0.71875
1,358,0.36943272,0.84375
1,359,0.45919535,0.8125
1,360,0.44203734,0.84375
1,361,0.5571896,0.78125
1,362,0.53039443,0.8125
1,363,0.16544926,1.0
1,364,0.28136426,0.90625
1,365,0.22250946,0.9375
1,366,0.30079374,0.875
1,367,0.3871639,0.84375
1,368,0.7735106,0.65625
1,369,0.5670504,0.78125
1,370,0.36962286,0.8125
1,371,0.2670993,0.90625
1,372,0.4029473,0.75
1,373,0.3908575,0.71875
1,374,0.3073039,0.875
1,375,0.45682624,0.78125
1,376,0.5373003,0.71875
1,377,0.41058373,0.8125
1,378,0.31618503,0.71875
1,379,0.3671791,0.78125
1,380,0.4584906,0.75
1,381,0.48980826,0.75
1,382,0.52077127,0.75
1,383,0.35674924,0.78125
1,384,0.3001599,0.875
1,385,0.27715814,0.90625
1,386,0.3308734,0.75
1,387,0.34610027,0.84375
1,388,0.63905996,0.78125
1,389,0.27862436,0.84375
1,390,0.33090252,0.8125
1,391,0.50395626,0.71875
1,392,0.5558769,0.71875
1,393,0.56364584,0.6875
1,394,0.51493496,0.8125
1,395,0.2796816,0.84375
1,396,0.3966932,0.75
1,397,0.4182811,0.78125
1,398,0.4375792,0.8125
1,399,0.62912714,0.75
1,400,0.41638607,0.84375
1,401,0.44073322,0.78125
1,402,0.76297724,0.71875
1,403,0.44829908,0.78125
1,404,0.26698416,0.875
1,405,0.40829372,0.78125
1,406,0.40906918,0.78125
1,407,0.45630303,0.84375
1,408,0.55567646,0.625
1,409,0.5262129,0.71875
1,410,0.6054066,0.75
1,411,0.437252,0.84375
1,412,0.32651255,0.875
1,413,0.4175566,0.84375
1,414,0.43887237,0.8125
1,415,0.39164633,0.78125
1,416,0.55956316,0.75
1,417,0.633228,0.8125
1,418,0.40929818,0.8125
1,419,0.23983243,0.90625
1,420,0.28099975,0.90625
1,421,0.46492368,0.8125
1,422,0.3951793,0.8125
1,423,0.42097145,0.75
1,424,0.29266056,0.84375
1,425,0.44266894,0.8125
1,426,0.24769573,0.9375
1,427,0.49072078,0.78125
1,428,0.3190606,0.84375
1,429,0.6392211,0.71875
1,430,0.55499023,0.6875
1,431,0.5571846,0.6875
1,432,0.30262277,0.78125
1,433,0.48073468,0.75
1,434,0.7525257,0.65625
1,435,0.29513183,0.9375
1,436,0.32905725,0.84375
1,437,0.44771355,0.78125
1,438,0.42712215,0.8125
1,439,0.3398165,0.8125
1,440,0.4749599,0.78125
1,441,0.31687173,0.84375
1,442,0.45597962,0.75
1,443,0.35474598,0.875
1,444,0.46480837,0.78125
1,445,0.2713423,0.90625
1,446,0.35844892,0.875
1,447,0.5328078,0.71875
1,448,0.602211,0.6875
1,449,0.34464195,0.8125
1,450,0.32051077,0.875
1,451,0.49941158,0.75
1,452,0.38766408,0.875
1,453,0.47546363,0.78125
1,454,0.28459507,0.875
1,455,0.4578895,0.84375
1,456,0.49024796,0.78125
1,457,0.3470499,0.875
1,458,0.24789375,0.9375
1,459,0.3366802,0.84375
1,460,0.34141958,0.875
1,461,0.44601762,0.8125
1,462,0.5191598,0.8125
1,463,0.4478308,0.75
1,464,0.4026014,0.90625
1,465,0.35983083,0.84375
1,466,0.6226454,0.65625
1,467,0.3955289,0.84375
1,468,0.5815274,0.75
1,469,0.29874507,0.84375
1,470,0.3501199,0.84375
1,471,0.36920795,0.84375
1,472,0.4312933,0.78125
1,473,0.3573701,0.8125
1,474,0.20425019,0.9375
1,475,0.26749548,0.9375
1,476,0.62167037,0.6875
1,477,0.40918714,0.78125
1,478,0.44172752,0.71875
1,479,0.56427395,0.78125
1,480,0.24340002,0.8125
1,481,0.44480097,0.78125
1,482,0.34188655,0.875
1,483,0.36249292,0.8125
1,484,0.5456949,0.71875
1,485,0.47048816,0.65625
1,486,0.3440119,0.84375
1,487,0.2502452,0.9375
1,488,0.4052316,0.75
1,489,0.4970433,0.78125
1,490,0.67585963,0.6875
1,491,0.5262094,0.6875
1,492,0.53926396,0.71875
1,493,0.40789524,0.78125
1,494,0.34922978,0.8125
1,495,0.66501445,0.71875
1,496,0.6217559,0.71875
1,497,0.5379826,0.78125
1,498,0.3134151,0.84375
1,499,0.30802536,0.84375
1,500,0.3444695,0.84375
1,501,0.3569965,0.8125
1,502,0.6400675,0.78125
1,503,0.3215496,0.84375
1,504,0.4829273,0.71875
1,505,0.4423276,0.75
1,506,0.42009097,0.8125
1,507,0.48790124,0.71875
1,508,0.3928252,0.78125
1,509,0.3705863,0.8125
1,510,0.5385537,0.71875
1,511,0.4492693,0.71875
1,512,0.4676732,0.84375
1,513,0.6703321,0.75
1,514,0.36344445,0.875
1,515,0.37559757,0.875
1,516,0.46246207,0.78125
1,517,0.5133953,0.78125
1,518,0.39949155,0.75
1,519,0.30705166,0.90625
1,520,0.45369756,0.71875
1,521,0.53929377,0.75
1,522,0.43325263,0.8125
1,523,0.32441935,0.84375
1,524,0.52679926,0.8125
1,525,0.50886995,0.78125
1,526,0.40554708,0.78125
1,527,0.35104847,0.8125
1,528,0.3047401,0.90625
1,529,0.32263443,0.90625
1,530,0.49972582,0.78125
1,531,0.5653526,0.71875
1,532,0.42153847,0.875
1,533,0.4711095,0.8125
1,534,0.30672053,0.875
1,535,0.32800397,0.875
1,536,0.411132,0.8125
1,537,0.1980958,0.96875
1,538,0.38020286,0.8125
1,539,0.51062787,0.65625
1,540,0.363395,0.875
1,541,0.35968912,0.875
1,542,0.26803064,0.90625
1,543,0.3557103,0.8125
1,544,0.349558,0.8125
1,545,0.4089746,0.78125
1,546,0.4867743,0.78125
1,547,0.36739585,0.75
1,548,0.3525098,0.84375
1,549,0.3640739,0.78125
1,550,0.36859953,0.84375
1,551,0.35062364,0.84375
1,552,0.44813344,0.90625
1,553,0.44893542,0.75
1,554,0.32464167,0.8125
1,555,0.24815743,0.9375
1,556,0.23938987,0.90625
1,557,0.4988968,0.84375
1,558,0.32605338,0.90625
1,559,0.2829591,0.90625
1,560,0.38358137,0.8125
1,561,0.6058711,0.78125
1,562,0.43421412,0.78125
1,563,0.28942722,0.9375
1,564,0.2753453,0.875
1,565,0.36058813,0.8125
1,566,0.4628387,0.75
1,567,0.2588616,0.875
1,568,0.353505,0.84375
1,569,0.33233127,0.84375
1,570,0.3173065,0.875
1,571,0.41747245,0.78125
1,572,0.31756625,0.9375
1,573,0.3378824,0.90625
1,574,0.32313266,0.84375
1,575,0.4119795,0.8125
1,576,0.30835196,0.90625
1,577,0.2901502,0.90625
1,578,0.6490529,0.78125
1,579,0.36060613,0.8125
1,580,0.46846384,0.71875
1,581,0.42976528,0.78125
1,582,0.38917044,0.78125
1,583,0.4482873,0.78125
1,584,0.36707643,0.78125
1,585,0.47080818,0.8125
1,586,0.32132617,0.875
1,587,0.40803364,0.875
1,588,0.56349355,0.6875
1,589,0.44376057,0.84375
1,590,0.33037418,0.9375
1,591,0.6209597,0.71875
1,592,0.5533305,0.71875
1,593,0.5098021,0.75
1,594,0.2752193,0.9375
1,595,0.2465105,0.90625
1,596,0.4088284,0.8125
1,597,0.571243,0.71875
1,598,0.3501012,0.84375
1,599,0.53597957,0.71875
1,600,0.31405362,0.84375
1,601,0.25316516,0.875
1,602,0.49981642,0.84375
1,603,0.42474073,0.75
1,604,0.49343276,0.84375
1,605,0.41629186,0.8125
1,606,0.2764418,0.90625
1,607,0.46628925,0.78125
1,608,0.45259786,0.875
1,609,0.42263114,0.90625
1,610,0.5117565,0.71875
1,611,0.34236923,0.84375
1,612,0.56265235,0.71875
1,613,0.5318394,0.6875
1,614,0.51261455,0.78125
1,615,0.40139756,0.75
1,616,0.48236617,0.8125
1,617,0.53879666,0.65625
1,618,0.41102082,0.84375
1,619,0.3869666,0.875
1,620,0.42353666,0.78125
1,621,0.34349284,0.84375
1,622,0.4859121,0.8125
1,623,0.52729553,0.78125
1,624,0.46032524,0.78125
1,625,0.4528724,0.8125
1,626,0.31688103,0.84375
1,627,0.3661384,0.84375
1,628,0.38424715,0.875
1,629,0.51445454,0.75
1,630,0.38815418,0.78125
1,631,0.5322061,0.6875
1,632,0.40003812,0.84375
1,633,0.35203648,0.8125
1,634,0.2634703,0.875
1,635,0.40105632,0.71875
1,636,0.4655484,0.75
1,637,0.30227157,0.875
1,638,0.49851304,0.8125
1,639,0.350505,0.84375
1,640,0.71860766,0.78125
1,641,0.32392535,0.90625
1,642,0.37548542,0.84375
1,643,0.5246651,0.84375
1,644,0.5002221,0.75
1,645,0.5704552,0.78125
1,646,0.34228656,0.8125
1,647,0.30892903,0.875
1,648,0.45600262,0.71875
1,649,0.347207,0.875
1,650,0.5357612,0.8125
1,651,0.57101977,0.78125
1,652,0.26719192,0.90625
1,653,0.51100224,0.75
1,654,0.4648375,0.78125
1,655,0.3176984,0.875
1,656,0.5930113,0.6875
1,657,0.3864722,0.78125
1,658,0.4276285,0.8125
1,659,0.45436317,0.75
1,660,0.45211434,0.78125
1,661,0.33559388,0.84375
1,662,0.3774583,0.84375
1,663,0.3874519,0.90625
1,664,0.30799732,0.90625
1,665,0.38368326,0.84375
1,666,0.35913095,0.78125
1,667,0.43829957,0.8125
1,668,0.5529006,0.6875
1,669,0.44066805,0.78125
1,670,0.31627455,0.90625
1,671,0.36481816,0.84375
1,672,0.6045673,0.78125
1,673,0.32957152,0.875
1,674,0.35663167,0.84375
1,675,0.28463367,0.875
1,676,0.3666786,0.78125
1,677,0.3425265,0.84375
1,678,0.41408598,0.8125
1,679,0.36065757,0.875
1,680,0.4104333,0.8125
1,681,0.26901117,0.90625
1,682,0.2562959,0.875
1,683,0.4650425,0.75
1,684,0.33238903,0.875
1,685,0.4054533,0.84375
1,686,0.33215317,0.90625
1,687,0.54403925,0.6875
1,688,0.41534096,0.78125
1,689,0.30523732,0.875
2,1,0.361436,0.84375
2,2,0.30815873,0.84375
2,3,0.43886575,0.78125
2,4,0.55324495,0.71875
2,5,0.49230847,0.8125
2,6,0.5284073,0.78125
2,7,0.39483678,0.8125
2,8,0.42194483,0.71875
2,9,0.42549568,0.75
2,10,0.578982,0.75
2,11,0.41576514,0.8125
2,12,0.45054516,0.75
2,13,0.45610234,0.84375
2,14,0.21078093,0.90625
2,15,0.6870461,0.71875
2,16,0.4122513,0.84375
2,17,0.67663115,0.71875
2,18,0.37887517,0.84375
2,19,0.5795496,0.78125
2,20,0.48428372,0.78125
2,21,0.296223,0.9375
2,22,0.41446602,0.84375
2,23,0.3308589,0.84375
2,24,0.30892134,0.875
2,25,0.29550782,0.84375
2,26,0.52727115,0.78125
2,27,0.5099228,0.78125
2,28,0.2629752,0.9375
2,29,0.3865225,0.78125
2,30,0.3587547,0.875
2,31,0.28589123,0.90625
2,32,0.3454903,0.875
2,33,0.31887564,0.875
2,34,0.32873198,0.8125
2,35,0.3406461,0.875
2,36,0.44038957,0.78125
2,37,0.3527309,0.75
2,38,0.2426083,0.9375
2,39,0.3576021,0.84375
2,40,0.25343615,0.90625
2,41,0.64480543,0.78125
2,42,0.5695397,0.78125
2,43,0.23574522,0.875
2,44,0.25625515,0.84375
2,45,0.27489796,0.84375
2,46,0.27507448,0.84375
2,47,0.23034772,0.9375
2,48,0.31466538,0.9375
2,49,0.7062284,0.65625
2,50,0.30936143,0.84375
2,51,0.30815524,0.84375
2,52,0.47933906,0.8125
2,53,0.4358753,0.78125
2,54,0.38040367,0.75
2,55,0.37770543,0.84375
2,56,0.3439137,0.875
2,57,0.44845563,0.84375
2,58,0.51329184,0.75
2,59,0.48394728,0.78125
2,60,0.4368071,0.8125
2,61,0.3431728,0.8125
2,62,0.26798826,0.90625
2,63,0.53385484,0.71875
2,64,0.5326452,0.84375
2,65,0.33100924,0.84375
2,66,0.3518888,0.90625
2,67,0.4076575,0.75
2,68,0.36545777,0.90625
2,69,0.3171149,0.875
2,70,0.41221258,0.8125
2,71,0.33337545,0.84375
2,72,0.42186058,0.78125
2,73,0.35257488,0.84375
2,74,0.15095991,0.96875
2,75,0.36697972,0.84375
2,76,0.35417926,0.84375
2,77,0.49279577,0.78125
2,78,0.44737422,0.78125
2,79,0.28054494,0.875
2,80,0.27459002,0.84375
2,81,0.3206192,0.84375
2,82,0.47583318,0.75
2,83,0.32072,0.84375
2,84,0.26027548,0.90625
2,85,0.38651162,0.84375
2,86,0.2505217,0.9375
2,87,0.3773502,0.84375
2,88,0.26363876,0.90625
2,89,0.299589,0.875
2,90,0.2664699,0.9375
2,91,0.47017744,0.6875
2,92,0.3225425,0.875
2,93,0.40634096,0.8125
2,94,0.30899385,0.875
2,95,0.37165853,0.84375
2,96,0.27930963,0.90625
2,97,0.3451048,0.8125
2,98,0.40396497,0.875
2,99,0.38006726,0.84375
2,100,0.40679416,0.78125
2,101,0.37645668,0.84375
2,102,0.3177111,0.875
2,103,0.27473897,0.9375
2,104,0.52215254,0.78125
2,105,0.55167204,0.78125
2,106,0.4547402,0.78125
2,107,0.30543122,0.84375
2,108,0.3879293,0.78125
2,109,0.45541826,0.75
2,110,0.34095132,0.84375
2,111,0.33667186,0.84375
2,112,0.3123287,0.9375
2,113,0.49393418,0.8125
2,114,0.38300696,0.84375
2,115,0.37057257,0.875
2,116,0.24329022,0.90625
2,117,0.35945132,0.8125
2,118,0.8483319,0.65625
2,119,0.59862953,0.65625
2,120,0.19224994,0.96875
2,121,0.4887053,0.78125
2,122,0.32837042,0.78125
2,123,0.6619081,0.75
2,124,0.43081143,0.84375
2,125,0.537935,0.625
2,126,0.3148525,0.90625
2,127,0.33371058,0.875
2,128,0.24373803,0.875
2,129,0.7134636,0.71875
2,130,0.35776678,0.84375
2,131,0.31029853,0.875
2,132,0.37082335,0.8125
2,133,0.38136667,0.8125
2,134,0.43653157,0.78125
2,135,0.3646098,0.84375
2,136,0.33080423,0.84375
2,137,0.26583442,0.84375
2,138,0.4185218,0.8125
2,139,0.69410473,0.6875
2,140,0.42384556,0.84375
2,141,0.4201943,0.875
2,142,0.3813175,0.84375
2,143,0.508461,0.78125
2,144,0.29693842,0.875
2,145,0.30924624,0.90625
2,146,0.36081287,0.84375
2,147,0.23646468,0.875
2,148,0.60604143,0.65625
2,149,0.35619214,0.84375
2,150,0.48548555,0.71875
2,151,0.37548763,0.84375
2,152,0.301194,0.875
2,153,0.54794234,0.8125
2,154,0.33746567,0.84375
2,155,0.45539823,0.75
2,156,0.30468157,0.875
2,157,0.22903997,0.9375
2,158,0.59634405,0.625
2,159,0.33077413,0.875
2,160,0.30935326,0.875
2,161,0.3664129,0.8125
2,162,0.40934664,0.78125
2,163,0.4593389,0.78125
2,164,0.54099256,0.75
2,165,0.53464264,0.78125
2,166,0.18764073,0.96875
2,167,0.32100925,0.84375
2,168,0.2876395,0.875
2,169,0.36021513,0.84375
2,170,0.27985734,0.875
2,171,0.3949274,0.84375
2,172,0.4251602,0.84375
2,173,0.4953866,0.8125
2,174,0.26992702,0.90625
2,175,0.3222639,0.78125
2,176,0.29326874,0.875
2,177,0.5532874,0.71875
2,178,0.45490023,0.84375
2,179,0.5268686,0.78125
2,180,0.31730607,0.8125
2,181,0.46005234,0.78125
2,182,0.8739766,0.78125
2,183,0.7325765,0.71875
2,184,0.57434285,0.8125
2,185,0.6700101,0.71875
2,186,0.32603604,0.875
2,187,0.5359414,0.71875
2,188,0.44207886,0.71875
2,189,0.36073077,0.84375
2,190,0.2726444,0.9375
2,191,0.45541835,0.78125
2,192,0.43504655,0.8125
2,193,0.5102475,0.875
2,194,0.21445091,0.90625
2,195,0.51964927,0.78125
2,196,0.38832,0.84375
2,197,0.5896239,0.8125
2,198,0.40595075,0.78125
2,199,0.31617677,0.84375
2,200,0.38228294,0.8125
2,201,0.5160128,0.84375
2,202,0.62239534,0.6875
2,203,0.49902514,0.71875
2,204,0.51932895,0.8125
2,205,0.4519314,0.78125
2,206,0.36847773,0.78125
2,207,0.37571493,0.875
2,208,0.4650648,0.84375
2,209,0.31968036,0.84375
2,210,0.49015057,0.6875
2,211,0.33020663,0.8125
2,212,0.3551253,0.875
2,213,0.33118773,0.84375
2,214,0.31429562,0.875
2,215,0.30041268,0.8125
2,216,0.24040905,0.9375
2,217,0.334206,0.875
2,218,0.52166075,0.75
2,219,0.4403081,0.8125
2,220,0.48003125,0.75
2,221,0.34534127,0.84375
2,222,0.3399302,0.875
2,223,0.3566652,0.875
2,224,0.38974148,0.84375
2,225,0.49705067,0.84375
2,226,0.3820577,0.84375
2,227,0.22117528,0.9375
2,228,0.41484904,0.84375
2,229,0.44604856,0.78125
2,230,0.41151306,0.8125
2,231,0.340553,0.8125
2,232,0.34943688,0.75
2,233,0.34451017,0.84375
2,234,0.618671,0.75
2,235,0.20352429,0.9375
2,236,0.3928777,0.78125
2,237,0.48877203,0.71875
2,238,0.41026568,0.84375
2,239,0.29481712,0.9375
2,240,0.49719942,0.84375
2,241,0.4493106,0.8125
2,242,0.3350854,0.84375
2,243,0.22205545,0.90625
2,244,0.37405103,0.78125
2,245,0.37878495,0.875
2,246,0.34555706,0.75
2,247,0.4816814,0.78125
2,248,0.4052107,0.78125
2,249,0.68613935,0.78125
2,250,0.39879164,0.8125
2,251,0.30672684,0.90625
2,252,0.1841966,0.90625
2,253,0.39984384,0.8125
2,254,0.34715486,0.8125
2,255,0.41058195,0.78125
2,256,0.44135562,0.6875
2,257,0.3997679,0.78125
2,258,0.2815451,0.875
