epoch,batch,train_loss,train_accuracy
1,329,0.045115016,0.96875
1,330,0.048452757,0.9375
1,331,0.083880045,0.9375
1,332,0.022047725,1.0
1,333,0.096786916,0.9375
1,334,0.02657831,1.0
1,335,0.015034241,1.0
1,336,0.040058173,1.0
1,337,0.0006423563,1.0
1,338,0.0008449692,1.0
1,339,0.07193016,0.96875
1,340,0.07589752,0.96875
1,341,0.030588094,0.96875
1,342,0.04638988,1.0
1,343,0.07178646,0.96875
1,344,0.065193005,0.96875
1,345,0.000830738,1.0
1,346,0.023444034,1.0
1,347,0.00044594106,1.0
1,348,0.08021512,0.9375
1,349,0.05955949,0.96875
1,350,0.013620457,1.0
1,351,0.013860675,1.0
1,352,0.027442938,1.0
1,353,0.06482108,0.96875
1,354,0.32895288,0.9375
1,355,0.055907078,0.96875
1,356,0.021976406,1.0
1,357,0.038900364,0.96875
1,358,0.047370076,0.96875
1,359,0.06039035,0.96875
1,360,0.019515006,1.0
1,361,0.061613776,0.96875
1,362,0.02142674,1.0
1,363,0.049255554,0.96875
1,364,0.03385173,0.96875
1,365,0.021403007,1.0
1,366,0.066689685,0.96875
1,367,0.08336085,0.9375
1,368,0.08881879,0.90625
1,369,0.09594732,0.9375
1,370,0.19667569,0.9375
1,371,0.058759127,0.9375
1,372,0.11375215,0.96875
1,373,0.08275995,0.96875
1,374,0.028203756,1.0
1,375,0.016616948,1.0
1,376,0.058051825,0.96875
1,377,0.10405425,0.9375
1,378,0.037833042,0.96875
1,379,0.07211313,0.96875
1,380,0.03753497,1.0
1,381,0.066680364,0.96875
1,382,0.057057213,0.96875
1,383,0.047683638,0.96875
1,384,0.16305915,0.875
1,385,0.039291497,0.96875
1,386,0.069808945,0.96875
1,387,0.020221042,1.0
1,388,0.10905723,0.90625
1,389,0.16731839,0.875
1,390,0.054637052,1.0
1,391,0.15286298,0.96875
1,392,0.043896522,0.96875
1,393,0.018709058,1.0
1,394,0.07792017,0.96875
1,395,0.039860006,0.96875
1,396,0.1077358,0.90625
1,397,0.03496468,1.0
1,398,0.07958542,0.96875
1,399,0.024477217,1.0
1,400,0.08307647,0.96875
1,401,0.0674206,0.9375
1,402,0.056599356,0.96875
1,403,0.10430433,0.96875
1,404,0.24679974,0.9375
1,405,0.054759543,0.96875
1,406,0.0012486335,1.0
1,407,0.027130991,1.0
1,408,0.064475544,1.0
1,409,0.026133563,1.0
1,410,0.098219916,0.9375
1,411,0.029651668,1.0
1,412,0.15362488,0.90625
1,413,0.06984315,0.96875
1,414,0.11209943,0.9375
1,415,0.046668604,0.96875
1,416,0.2542087,0.9375
1,417,0.06257016,0.96875
1,418,0.10420077,0.90625
1,419,0.043352436,0.96875
1,420,0.054100294,0.96875
1,421,0.12353999,0.90625
1,422,0.05759911,0.9375
1,423,0.07743523,1.0
1,424,0.06727763,0.96875
1,425,0.07609883,0.9375
1,426,0.059185203,0.96875
1,427,0.044540297,0.96875
1,428,0.02910031,1.0
1,429,0.046888456,1.0
1,430,0.079242885,1.0
1,431,0.04348933,0.96875
1,432,0.113088876,0.9375
1,433,0.12155698,0.96875
1,434,0.01895177,1.0
1,435,0.021582607,1.0
1,436,0.019000664,1.0
1,437,0.10103359,0.9375
1,438,0.010967988,1.0
1,439,0.011803028,1.0
1,440,0.018970681,1.0
1,441,0.06390542,1.0
1,442,0.00015953172,1.0
1,443,0.012452636,1.0
1,444,0.04792138,0.96875
1,445,0.014898768,1.0
1,446,0.27195603,0.84375
1,447,0.0933925,0.9375
1,448,0.04429993,0.96875
1,449,0.026505776,1.0
1,450,0.028897027,1.0
1,451,0.04567097,0.96875
1,452,0.10897203,0.90625
1,453,0.14187755,0.90625
1,454,0.07306591,0.9375
1,455,0.05114418,0.96875
1,456,0.056128997,0.96875
1,457,0.02202923,1.0
1,458,0.09554378,0.96875
1,459,0.011492919,1.0
1,460,0.12112012,0.90625
1,461,0.060507413,0.96875
1,462,0.06000236,1.0
1,463,0.12852201,0.9375
1,464,0.071616925,0.96875
1,465,0.07243638,0.96875
1,466,0.045672916,0.96875
1,467,0.028114526,0.96875
1,468,0.052844584,0.96875
1,469,0.0043153754,1.0
1,470,0.042591766,0.96875
1,471,0.039543457,1.0
1,472,0.13392499,0.9375
1,473,0.06211966,0.96875
1,474,0.0032220632,1.0
1,475,0.07370646,1.0
1,476,0.049952056,1.0
1,477,0.15743339,0.90625
1,478,0.0083447965,1.0
1,479,0.042360928,0.96875
1,480,0.06225492,0.96875
1,481,0.0674742,0.96875
1,482,0.08339008,0.9375
1,483,0.087252125,0.9375
1,484,0.018358717,1.0
1,485,0.10485065,0.9375
1,486,0.12806712,0.9375
1,487,0.035548676,1.0
1,488,0.0596843,0.96875
1,489,0.11640981,0.90625
1,490,0.054205023,0.96875
1,491,0.07780049,0.9375
1,492,0.09078743,0.9375
1,493,0.030218761,0.96875
1,494,0.09103878,0.96875
1,495,0.03723672,0.96875
1,496,0.036915567,1.0
1,497,0.06484007,1.0
1,498,0.07688571,0.9375
1,499,0.035369452,1.0
1,500,0.04834988,0.96875
1,501,0.100967355,0.90625
1,502,0.11244415,0.9375
1,503,0.1263993,0.96875
1,504,0.03421064,1.0
1,505,0.01653114,1.0
1,506,0.12710337,0.9375
1,507,0.10705532,0.90625
1,508,0.10579939,0.90625
1,509,0.21348469,0.90625
1,510,0.08872424,0.9375
1,511,0.063762605,0.9375
1,512,0.044772565,1.0
1,513,0.0270664,0.96875
1,514,0.0011497106,1.0
1,515,0.100931846,0.9375
1,516,0.042848084,1.0
1,517,0.0719328,0.96875
1,518,0.124782845,0.90625
1,519,0.0018009805,1.0
1,520,0.026994718,1.0
1,521,0.0665052,1.0
1,522,0.06352691,1.0
1,523,0.0068136575,1.0
1,524,0.06904129,1.0
1,525,0.06382106,1.0
1,526,0.027797198,1.0
1,527,0.057413533,0.96875
1,528,0.010220213,1.0
1,529,0.057151772,0.96875
1,530,0.095264085,0.9375
1,531,0.008791251,1.0
1,532,0.04897376,0.96875
1,533,0.044207696,1.0
1,534,0.3136997,0.96875
1,535,0.014672143,1.0
1,536,0.073305055,0.96875
1,537,0.02347171,1.0
1,538,0.08159365,0.9375
1,539,0.027398478,1.0
1,540,0.008308632,1.0
1,541,0.1178688,0.9375
1,542,0.012700781,1.0
1,543,0.16183925,0.96875
1,544,0.0014828073,1.0
1,545,0.033710767,1.0
1,546,0.2131863,0.9375
1,547,0.016335322,1.0
1,548,0.1569993,0.90625
1,549,0.0657085,0.96875
1,550,0.037663262,0.96875
1,551,0.03419106,0.96875
1,552,0.098563775,0.90625
1,553,0.057690434,0.96875
1,554,0.06670645,0.96875
1,555,0.21636155,0.96875
1,556,0.3783478,0.875
1,557,0.004375292,1.0
1,558,0.045891643,1.0
1,559,0.021069497,1.0
1,560,0.21948874,0.875
1,561,0.0316843,1.0
1,562,0.14422314,0.90625
1,563,0.07679379,0.96875
1,564,0.02408038,1.0
1,565,0.04483693,1.0
1,566,0.109950684,0.9375
1,567,0.0429042,1.0
1,568,0.15102443,0.9375
1,569,0.016932953,1.0
1,570,0.062459257,0.96875
1,571,0.10339582,0.96875
1,572,0.07006058,0.96875
1,573,0.10791551,0.9375
1,574,0.09048329,0.9375
1,575,0.054989345,0.96875
1,576,0.073154666,0.9375
1,577,0.088285945,0.9375
1,578,0.031664737,1.0
1,579,0.04806736,1.0
1,580,0.030039923,1.0
1,581,0.022685725,1.0
1,582,0.11731166,0.90625
1,583,0.13704143,0.90625
1,584,0.059460323,1.0
1,585,0.04503904,0.96875
1,586,0.15620126,0.875
1,587,0.10143367,0.96875
1,588,0.010848212,1.0
1,589,0.08543742,0.96875
1,590,0.08030449,0.96875
1,591,0.023678377,0.96875
1,592,0.04415988,0.96875
1,593,0.051592503,0.96875
1,594,0.056591507,0.96875
1,595,0.06606707,0.96875
1,596,0.11675345,0.9375
1,597,0.02261127,1.0
1,598,0.097957686,0.96875
1,599,0.09214343,0.90625
1,600,0.018310446,1.0
1,601,0.01760344,1.0
1,602,0.04251208,1.0
1,603,0.023842653,1.0
1,604,0.0026580407,1.0
1,605,0.048228752,1.0
1,606,0.060374312,0.9375
1,607,0.06908257,0.96875
1,608,0.032903355,1.0
1,609,0.04943531,0.96875
1,610,0.012564069,1.0
1,611,0.054362375,0.9375
1,612,0.0009425751,1.0
1,613,0.12405367,0.90625
1,614,0.22117129,0.96875
1,615,0.02286888,1.0
1,616,0.13977918,0.9375
1,617,0.09775038,0.90625
1,618,0.06261993,1.0
1,619,0.08969796,0.96875
1,620,0.02902102,1.0
1,621,0.15593296,0.875
1,622,0.08286642,0.96875
1,623,0.058494244,0.96875
1,624,0.02704414,1.0
1,625,0.06546391,0.96875
1,626,0.076852486,0.96875
1,627,0.05072369,0.96875
1,628,0.25763935,0.90625
1,629,0.07780794,0.96875
1,630,0.036041994,0.96875
1,631,0.015674481,1.0
1,632,0.00090255315,1.0
1,633,0.14055587,0.96875
1,634,0.12479151,0.90625
1,635,0.029299144,1.0
1,636,0.049442615,0.96875
1,637,0.01874036,1.0
1,638,0.0120312795,1.0
1,639,0.062433567,0.96875
1,640,0.015465971,1.0
1,641,0.017165719,1.0
1,642,0.098754406,0.9375
1,643,0.00019336527,1.0
1,644,0.06762975,0.96875
1,645,0.14640258,0.90625
1,646,0.11762488,0.9375
1,647,0.62470675,0.9375
1,648,0.01653445,1.0
1,649,0.63106334,0.9375
1,650,0.0855521,0.96875
1,651,0.037066128,0.96875
1,652,0.052060574,0.96875
1,653,0.091675445,0.9375
1,654,0.032379314,1.0
1,655,0.06493972,0.96875
1,656,0.08564486,0.96875
1,657,0.057561327,0.96875
1,658,0.0064419815,1.0
1,659,0.045796663,1.0
1,660,0.07376185,0.9375
1,661,0.11657543,0.96875
1,662,0.038303036,0.96875
1,663,0.09803484,0.96875
1,664,0.043535687,0.96875
1,665,0.013737983,1.0
1,666,0.21534407,0.90625
1,667,0.09406941,1.0
1,668,0.07831627,0.96875
1,669,0.039117936,1.0
1,670,0.097787954,0.9375
1,671,0.07751628,0.9375
1,672,0.042936426,0.96875
1,673,0.11279608,0.875
1,674,0.028651975,1.0
1,675,0.09630026,0.96875
1,676,0.05035811,0.96875
1,677,0.058667347,1.0
1,678,0.046516296,0.96875
1,679,0.049948964,1.0
1,680,0.1575718,0.875
1,681,0.022239054,1.0
1,682,0.040195584,0.96875
1,683,0.111998014,0.9375
1,684,0.06682788,0.9375
1,685,0.103719614,0.90625
1,686,0.055121165,0.9375
1,687,0.049786765,1.0
1,688,0.021003777,1.0
1,689,0.07530955,0.9333333333333333
2,1,0.08790902,0.9375
2,2,0.0862293,0.96875
2,3,0.03099356,0.96875
2,4,0.040166456,1.0
2,5,0.043759525,1.0
2,6,0.0208594,1.0
2,7,0.034591533,1.0
2,8,0.029899789,0.96875
2,9,0.040091768,0.96875
2,10,0.0390854,1.0
2,11,0.02325351,0.96875
2,12,0.06143493,1.0
2,13,0.016246414,1.0
2,14,0.070377566,0.96875
2,15,0.0167982,1.0
2,16,0.106265634,0.96875
2,17,0.11631435,0.9375
2,18,0.024126926,0.96875
2,19,0.020996891,1.0
2,20,0.09890387,0.90625
2,21,0.053452015,0.96875
2,22,0.051851034,1.0
2,23,0.08203509,0.96875
2,24,0.0343453,0.96875
2,25,0.028327316,1.0
2,26,0.095848426,0.96875
2,27,0.028238896,0.96875
2,28,0.011726624,1.0
2,29,0.01724215,1.0
2,30,0.045039758,0.96875
2,31,0.031266566,0.96875
2,32,0.009758082,1.0
2,33,0.060944144,0.9375
2,34,0.10346637,0.90625
2,35,0.0009218456,1.0
2,36,0.031146584,1.0
2,37,0.0060363715,1.0
2,38,0.097169474,0.96875
2,39,0.037705354,1.0
2,40,0.033284828,0.96875
2,41,0.045530677,0.96875
2,42,0.03794454,1.0
2,43,0.050559115,0.96875
2,44,0.055724483,0.96875
2,45,0.03194369,1.0
2,46,0.024226697,0.96875
2,47,0.004258911,1.0
2,48,0.026295673,1.0
2,49,0.028539693,1.0
2,50,0.02794645,1.0
2,51,0.0024363096,1.0
2,52,0.071508445,0.9375
2,53,0.038924806,1.0
2,54,0.14349207,0.96875
2,55,0.26473364,0.9375
2,56,0.026813006,1.0
2,57,0.08903868,0.9375
2,58,0.29541248,0.90625
2,59,0.028358368,1.0
2,60,0.030096201,0.96875
2,61,0.017033475,1.0
2,62,0.07724985,0.9375
2,63,0.020061653,1.0
2,64,0.019889746,1.0
2,65,0.055378504,0.96875
2,66,0.068151005,0.96875
2,67,0.013782741,1.0
2,68,0.0496424,0.96875
2,69,0.057364903,0.96875
2,70,0.11071131,0.9375
2,71,0.03594247,1.0
2,72,0.035690386,0.96875
2,73,0.0154717285,1.0
2,74,0.06507863,0.9375
2,75,0.04584134,0.96875
2,76,0.016602864,1.0
2,77,0.021905886,1.0
2,78,0.043938708,0.96875
2,79,0.006364926,1.0
2,80,0.020074518,1.0
2,81,0.0019846477,1.0
2,82,0.02623852,1.0
2,83,0.018144827,1.0
2,84,0.009393275,1.0
2,85,0.111727916,0.9375
2,86,0.04227759,1.0
2,87,0.09759637,0.90625
2,88,0.0736836,1.0
2,89,0.08778022,0.96875
2,90,0.17022882,0.9375
2,91,0.080915466,0.9375
2,92,0.069188364,0.96875
2,93,0.045081124,0.96875
2,94,0.10169035,0.9375
2,95,0.04948022,0.96875
2,96,0.02156867,1.0
2,97,0.0016760597,1.0
2,98,0.015337327,1.0
2,99,0.05234971,0.96875
2,100,0.08099052,0.9375
2,101,0.4249388,0.9375
2,102,0.028977178,0.96875
2,103,0.05638544,0.96875
2,104,0.05910387,0.96875
2,105,0.10992743,0.96875
2,106,0.013230082,1.0
2,107,0.03274392,1.0
2,108,0.1561604,0.9375
2,109,0.04173296,1.0
2,110,0.058677737,0.96875
2,111,0.042705607,0.96875
2,112,0.025650289,1.0
2,113,0.13426375,0.90625
2,114,0.01942141,1.0
2,115,0.030007143,1.0
2,116,0.10509008,0.9375
2,117,0.0419803,1.0
2,118,0.11018299,0.96875
2,119,0.072236694,0.96875
2,120,0.041355457,0.96875
2,121,0.020501241,1.0
2,122,0.07170167,0.96875
2,123,0.062057734,1.0
2,124,0.03098393,1.0
2,125,0.04111847,0.96875
2,126,0.044172782,1.0
2,127,0.049153816,1.0
2,128,0.02857082,1.0
2,129,0.07795119,0.96875
2,130,0.062373254,0.96875
2,131,0.058876336,0.96875
2,132,0.06268876,0.96875
2,133,0.07673428,0.96875
2,134,0.03922676,0.96875
2,135,0.02974301,1.0
2,136,0.10561428,0.90625
2,137,0.070642866,0.96875
2,138,0.01619545,1.0
2,139,0.048792444,0.96875
2,140,0.00061358896,1.0
2,141,0.017804356,1.0
2,142,0.049686305,1.0
2,143,0.05436028,0.96875
2,144,0.06733957,0.96875
2,145,0.083324,0.9375
2,146,0.17190766,0.875
2,147,0.009363647,1.0
2,148,0.07683879,0.9375
2,149,0.03259546,0.96875
2,150,0.05931037,1.0
2,151,0.021657925,1.0
2,152,0.042315274,0.96875
2,153,0.074032,0.96875
2,154,0.0047780243,1.0
2,155,0.039212156,0.96875
2,156,0.078637265,0.96875
2,157,0.065344654,0.96875
2,158,0.016304888,1.0
2,159,0.028913472,0.96875
2,160,0.025142666,1.0
2,161,0.07522189,0.96875
2,162,0.0503312,0.96875
2,163,0.014133944,1.0
2,164,0.08564123,0.9375
2,165,0.012737451,1.0
2,166,0.07677964,0.96875
2,167,0.09702491,0.96875
2,168,0.038129926,1.0
2,169,0.11176954,0.90625
2,170,0.046338778,0.96875
2,171,0.013029044,1.0
2,172,0.033131827,1.0
2,173,0.007346542,1.0
2,174,0.02982833,1.0
2,175,0.11536165,0.90625
2,176,0.0721532,1.0
2,177,0.0008190618,1.0
2,178,0.037868954,0.96875
2,179,0.026854768,1.0
2,180,0.010537102,1.0
2,181,0.08075428,0.96875
2,182,0.01486242,1.0
2,183,0.015731411,1.0
2,184,0.061880942,0.96875
2,185,0.06843166,0.96875
2,186,0.07086858,0.96875
2,187,0.0010940311,1.0
2,188,0.008775075,1.0
2,189,0.042363077,0.96875
2,190,0.07028655,0.96875
2,191,0.122074984,0.90625
2,192,0.04626049,1.0
2,193,0.14346626,0.96875
2,194,0.043983303,0.96875
2,195,0.040302023,1.0
2,196,0.0027145084,1.0
2,197,0.07779535,0.96875
2,198,0.041085534,1.0
2,199,0.12857571,0.96875
2,200,0.1390374,0.90625
2,201,0.03135656,0.96875
2,202,0.034337573,1.0
2,203,0.026353005,1.0
2,204,0.012011791,1.0
2,205,0.17159368,0.875
2,206,0.029184148,1.0
2,207,0.042731367,0.96875
2,208,0.08103178,0.9375
2,209,0.042530388,1.0
2,210,0.057768755,0.96875
2,211,0.018394241,1.0
2,212,0.067176215,0.9375
2,213,0.0429162,0.96875
2,214,0.04957654,0.96875
2,215,0.093890235,0.96875
2,216,0.059358306,0.96875
2,217,0.13311313,0.90625
2,218,0.08777532,0.96875
2,219,0.240198,0.96875
2,220,0.08648156,0.96875
2,221,0.015199873,1.0
2,222,0.05772268,1.0
2,223,0.061140817,0.96875
2,224,0.040294312,0.96875
2,225,0.015477082,1.0
2,226,0.042607192,0.96875
2,227,0.026044223,1.0
2,228,0.004188387,1.0
2,229,0.063482195,0.96875
2,230,0.10670134,0.9375
2,231,0.052413005,1.0
2,232,0.0865192,0.9375
2,233,0.11830914,0.9375
2,234,0.021521918,1.0
2,235,0.04822888,0.96875
2,236,0.04428235,1.0
2,237,0.041029215,1.0
2,238,0.0286037,1.0
2,239,0.016555011,1.0
2,240,0.08840379,0.9375
2,241,0.01440791,1.0
2,242,0.06297318,0.9375
2,243,0.07900014,0.9375
2,244,0.037698787,1.0
2,245,0.023688562,0.96875
2,246,0.15480368,0.90625
2,247,0.021458078,1.0
2,248,0.029866798,1.0
2,249,0.045132875,1.0
2,250,0.038030647,1.0
2,251,0.013016592,1.0
2,252,0.011381177,1.0
2,253,0.09500904,0.90625
2,254,0.05203353,1.0
2,255,0.014851399,1.0
2,256,0.1166024,0.9375
2,257,0.0637224,0.96875
2,258,0.043190062,1.0
2,259,0.10557896,0.9375
2,260,0.04679513,1.0
2,261,0.1028619,0.96875
2,262,0.086384684,0.96875
2,263,0.02557238,1.0
2,264,0.0016766164,1.0
