epoch,batch,train_loss,train_accuracy
1,180,0.4068243,0.875
1,181,0.50534844,0.8125
1,182,0.35168207,0.90625
1,183,0.5773168,0.75
1,184,0.3635092,0.875
1,185,0.5654148,0.78125
1,186,0.3342359,0.8125
1,187,0.6797816,0.71875
1,188,0.5016524,0.8125
1,189,0.4462741,0.8125
1,190,0.5512823,0.75
1,191,0.50429744,0.71875
1,192,0.5617629,0.71875
1,193,0.47735852,0.78125
1,194,0.4530757,0.8125
1,195,0.45912337,0.8125
1,196,0.48625848,0.75
1,197,0.5773503,0.6875
1,198,0.33067584,0.84375
1,199,0.47103596,0.78125
1,200,0.45939565,0.78125
1,201,0.4520122,0.8125
1,202,0.48532426,0.75
1,203,0.3807507,0.84375
1,204,0.26502186,0.90625
1,205,0.50069165,0.71875
1,206,0.5136676,0.8125
1,207,0.49497733,0.84375
1,208,0.44919813,0.78125
1,209,0.40243155,0.8125
1,210,0.43988097,0.78125
1,211,0.39812723,0.875
1,212,0.40754995,0.84375
1,213,0.26834536,0.90625
1,214,0.6544566,0.8125
1,215,0.4298768,0.8125
1,216,0.5122021,0.71875
1,217,0.38300988,0.78125
1,218,0.3241414,0.84375
1,219,0.3798882,0.8125
1,220,0.34759682,0.875
1,221,0.28149673,0.875
1,222,0.33231223,0.84375
1,223,0.40810236,0.8125
1,224,0.6027728,0.71875
1,225,0.41040435,0.8125
1,226,0.24745989,0.90625
1,227,0.64217687,0.625
1,228,0.321071,0.84375
1,229,0.5783998,0.75
1,230,0.39569557,0.84375
1,231,0.4033218,0.78125
1,232,0.2801465,0.9375
1,233,0.5991704,0.65625
1,234,0.43792218,0.75
1,235,0.28440782,0.9375
1,236,0.4348724,0.875
1,237,0.53108484,0.71875
1,238,0.42701045,0.84375
1,239,0.43950891,0.84375
1,240,0.45407373,0.78125
1,241,0.48585096,0.75
1,242,0.53630114,0.71875
1,243,0.49292237,0.75
1,244,0.27821887,0.84375
1,245,0.54175216,0.78125
1,246,0.34548783,0.84375
1,247,0.34672377,0.875
1,248,0.30256748,0.9375
1,249,0.474163,0.78125
1,250,0.25534806,0.84375
1,251,0.3750561,0.78125
1,252,0.3943137,0.84375
1,253,0.40001756,0.78125
1,254,0.50141233,0.75
1,255,0.32555324,0.84375
1,256,0.4409371,0.78125
1,257,0.47991395,0.78125
1,258,0.38430512,0.8125
1,259,0.38402173,0.84375
1,260,0.46596417,0.8125
1,261,0.26589784,0.875
1,262,0.22986476,0.9375
1,263,0.3975815,0.8125
1,264,0.38058245,0.75
1,265,0.49536163,0.78125
1,266,0.26528475,0.875
1,267,0.14704601,0.96875
1,268,0.50132394,0.8125
1,269,0.29911685,0.84375
1,270,0.40286878,0.84375
1,271,0.40745336,0.8125
1,272,0.3989087,0.875
1,273,0.2701944,0.875
1,274,0.6484862,0.75
1,275,0.33052117,0.8125
1,276,0.37789592,0.90625
1,277,0.39784196,0.875
1,278,0.40114975,0.84375
1,279,0.50166595,0.75
1,280,0.37021267,0.84375
1,281,0.4566165,0.78125
1,282,0.34701115,0.90625
1,283,0.4452367,0.8125
1,284,0.5574653,0.625
1,285,0.37286198,0.8125
1,286,0.4751875,0.75
1,287,0.42682612,0.78125
1,288,0.4220078,0.8125
1,289,0.36190602,0.875
1,290,0.36735,0.875
1,291,0.3755255,0.8125
1,292,0.5473163,0.6875
1,293,0.33691165,0.875
1,294,0.35738248,0.8125
1,295,0.4311274,0.75
1,296,0.309759,0.84375
1,297,0.47677058,0.8125
1,298,0.3829359,0.8125
1,299,0.4956902,0.71875
1,300,0.25413457,0.90625
1,301,0.25414574,0.90625
1,302,0.48473647,0.90625
1,303,0.4325815,0.84375
1,304,0.66389644,0.875
1,305,0.63063735,0.6875
1,306,0.58368146,0.78125
1,307,0.33880955,0.8125
1,308,0.3284914,0.8125
1,309,0.38442934,0.84375
1,310,0.50945604,0.78125
1,311,0.4356528,0.71875
1,312,0.41898766,0.78125
1,313,0.42433116,0.75
1,314,0.41106498,0.78125
1,315,0.43192708,0.78125
1,316,0.3781856,0.84375
1,317,0.5153827,0.71875
1,318,0.35705748,0.875
1,319,0.25131816,0.90625
1,320,0.32974026,0.84375
1,321,0.5640128,0.84375
1,322,0.34632647,0.84375
1,323,0.5373,0.71875
1,324,0.6413753,0.625
1,325,0.4657631,0.75
1,326,0.4109387,0.84375
1,327,0.4718,0.78125
1,328,0.37986124,0.8125
1,329,0.41547865,0.78125
1,330,0.39821965,0.8125
1,331,0.38671815,0.8125
1,332,0.34897387,0.8125
1,333,0.36382237,0.875
1,334,0.43385392,0.75
1,335,0.5197476,0.75
1,336,0.3868209,0.84375
1,337,0.33608946,0.84375
1,338,0.37534142,0.84375
1,339,0.39067706,0.875
1,340,0.32736513,0.8125
1,341,0.4208219,0.8125
1,342,0.39533716,0.8125
1,343,0.362945,0.84375
1,344,0.36697733,0.84375
1,345,0.2970518,0.875
1,346,0.43418413,0.84375
1,347,0.3919051,0.78125
1,348,0.38667417,0.78125
1,349,0.29102442,0.875
1,350,0.55916584,0.71875
1,351,0.47370493,0.875
1,352,0.40796262,0.78125
1,353,0.30466837,0.90625
1,354,0.39846295,0.84375
1,355,0.31611952,0.90625
1,356,0.23723438,0.90625
1,357,0.42137828,0.84375
1,358,0.45593908,0.75
1,359,0.64032584,0.75
1,360,0.37923148,0.8125
1,361,0.36823115,0.8125
1,362,0.313039,0.875
1,363,0.5763771,0.78125
1,364,0.4332687,0.8125
1,365,0.29347494,0.84375
1,366,0.34470016,0.84375
1,367,0.4044001,0.8125
1,368,0.47496083,0.78125
1,369,0.3829109,0.8125
1,370,0.3728566,0.8125
1,371,0.45383248,0.8125
1,372,0.4758536,0.84375
1,373,0.47992566,0.71875
1,374,0.39827225,0.8125
1,375,0.45774946,0.71875
1,376,0.4144259,0.71875
1,377,0.6835358,0.71875
1,378,0.4388785,0.75
1,379,0.44915688,0.78125
1,380,0.32997096,0.84375
1,381,0.6208536,0.71875
1,382,0.45627636,0.75
1,383,0.46017817,0.71875
1,384,0.4325703,0.8125
1,385,0.35671476,0.9375
1,386,0.33466458,0.84375
1,387,0.45370775,0.75
1,388,0.38262266,0.9375
1,389,0.52997935,0.8125
1,390,0.2827867,0.90625
1,391,0.37944955,0.75
1,392,0.3265679,0.84375
1,393,0.2842474,0.90625
1,394,0.43451244,0.84375
1,395,0.3767925,0.84375
1,396,0.22142658,1.0
1,397,0.31301993,0.875
1,398,0.27377516,0.90625
1,399,0.5055837,0.8125
1,400,0.39957312,0.78125
1,401,0.4929898,0.8125
1,402,0.34519538,0.84375
1,403,0.3355585,0.84375
1,404,0.9174881,0.65625
1,405,0.26718017,0.90625
1,406,0.5519585,0.71875
1,407,0.40598318,0.875
1,408,0.30355087,0.875
1,409,0.3608025,0.78125
1,410,0.2750378,0.875
1,411,0.38512236,0.78125
1,412,0.37131512,0.8125
1,413,0.51407874,0.8125
1,414,0.3145768,0.84375
1,415,0.2736235,0.90625
1,416,0.38666847,0.8125
1,417,0.3282514,0.84375
1,418,0.5279103,0.71875
1,419,0.332878,0.90625
1,420,0.40718397,0.78125
1,421,0.42931464,0.78125
1,422,0.33643785,0.875
1,423,0.38566834,0.8125
1,424,0.323125,0.90625
1,425,0.66604537,0.8125
1,426,0.34124246,0.78125
1,427,0.47065493,0.8125
1,428,0.33800355,0.84375
1,429,0.4479032,0.8125
1,430,0.2991637,0.875
1,431,0.64972734,0.65625
1,432,0.31806758,0.90625
1,433,0.30270985,0.875
1,434,0.24219574,0.9375
1,435,0.4247976,0.78125
1,436,0.26208195,0.96875
1,437,0.3367673,0.875
1,438,0.39395055,0.8125
1,439,0.40886915,0.78125
1,440,0.3062337,0.90625
1,441,0.50501084,0.8125
1,442,0.39191872,0.84375
1,443,0.2647274,0.9375
1,444,0.34142435,0.875
1,445,0.3862329,0.78125
1,446,0.258623,0.90625
1,447,0.34678045,0.84375
1,448,0.49322414,0.75
1,449,0.35457802,0.84375
1,450,0.35585916,0.875
1,451,0.28388494,0.90625
1,452,0.4323666,0.84375
1,453,0.5823416,0.6875
1,454,0.3623663,0.8125
1,455,0.30967927,0.8125
1,456,0.1901159,0.9375
1,457,0.46152464,0.78125
1,458,0.4407825,0.84375
1,459,0.32543182,0.875
1,460,0.34319973,0.90625
1,461,0.34704456,0.875
1,462,0.3586258,0.9375
1,463,0.47013748,0.75
1,464,0.47955906,0.75
1,465,0.44324705,0.8125
1,466,0.36579078,0.875
1,467,0.4056737,0.8125
1,468,0.2569947,0.9375
1,469,0.39273512,0.84375
1,470,0.45891544,0.71875
1,471,0.33246335,0.84375
1,472,0.4981537,0.71875
1,473,0.287803,0.875
1,474,0.38886356,0.8125
1,475,0.33819816,0.84375
1,476,0.2647552,0.90625
1,477,0.38023132,0.84375
1,478,0.51897156,0.71875
1,479,0.35053846,0.8125
1,480,0.7170517,0.71875
1,481,0.3675732,0.96875
1,482,0.33986586,0.84375
1,483,0.4188557,0.78125
1,484,0.3994053,0.875
1,485,0.30429685,0.90625
1,486,0.39949843,0.875
1,487,0.3892484,0.84375
1,488,0.6193712,0.71875
1,489,0.45005053,0.8125
1,490,0.2981267,0.90625
1,491,0.6331454,0.71875
1,492,0.5004167,0.75
1,493,0.26150382,0.875
1,494,0.36488974,0.875
1,495,0.43295604,0.8125
1,496,0.2733209,0.9375
1,497,0.30545446,0.90625
1,498,0.36770934,0.84375
1,499,0.3381546,0.875
1,500,0.48991883,0.78125
1,501,0.5639515,0.8125
1,502,0.3181911,0.875
1,503,0.3765139,0.8125
1,504,0.38801116,0.875
1,505,0.30161303,0.875
1,506,0.3092062,0.875
1,507,0.4019199,0.8125
1,508,0.38028783,0.8125
1,509,0.46621925,0.71875
1,510,0.3918979,0.75
1,511,0.28777063,0.90625
1,512,0.33649766,0.875
1,513,0.26614437,0.9375
1,514,0.22103198,0.90625
1,515,0.43844166,0.8125
1,516,0.2889895,0.90625
1,517,0.23501287,0.90625
1,518,0.33890015,0.875
1,519,0.3568114,0.84375
1,520,0.30996057,0.84375
1,521,0.33432588,0.875
1,522,0.40981802,0.875
1,523,0.424983,0.8125
1,524,0.62801445,0.8125
1,525,0.43194705,0.8125
1,526,0.47865793,0.875
1,527,0.21821617,0.9375
1,528,0.39294568,0.8125
1,529,0.3989539,0.84375
1,530,0.28191915,0.875
1,531,0.53374445,0.71875
1,532,0.3480263,0.90625
1,533,0.4868945,0.75
1,534,0.27187732,0.875
1,535,0.4067195,0.84375
1,536,0.4084589,0.8125
1,537,0.35699317,0.84375
1,538,0.3170926,0.9375
1,539,0.33571556,0.90625
1,540,0.318593,0.90625
1,541,0.34014204,0.90625
1,542,0.4370307,0.78125
1,543,0.38923046,0.8125
1,544,0.3715075,0.8125
1,545,0.39703202,0.84375
1,546,0.50166774,0.71875
1,547,0.3072273,0.90625
1,548,0.52048784,0.625
1,549,0.43752483,0.78125
1,550,0.5109288,0.71875
1,551,0.25626144,0.9375
1,552,0.35585824,0.90625
1,553,0.3570438,0.875
1,554,0.42078373,0.8125
1,555,0.4258608,0.8125
1,556,0.3847965,0.84375
1,557,0.45855272,0.78125
1,558,0.54493386,0.75
1,559,0.27954984,0.9375
1,560,0.43388855,0.75
1,561,0.38791233,0.8125
1,562,0.2956271,0.90625
1,563,0.43566737,0.78125
1,564,0.41326618,0.8125
1,565,0.42605165,0.90625
1,566,0.28111592,0.90625
1,567,0.42876443,0.78125
1,568,0.5176996,0.78125
1,569,0.3297188,0.875
1,570,0.22661734,0.9375
1,571,0.39434072,0.78125
1,572,0.14144309,1.0
1,573,0.33341914,0.84375
1,574,0.56060123,0.71875
1,575,0.33081713,0.875
1,576,0.5035612,0.8125
1,577,0.47517008,0.78125
1,578,0.30869368,0.8125
1,579,0.34128535,0.875
1,580,0.2733354,0.875
1,581,0.49282786,0.71875
1,582,0.2833518,0.875
1,583,0.40682372,0.78125
1,584,0.25529337,0.90625
1,585,0.35552344,0.8125
1,586,0.4656094,0.6875
1,587,0.25900653,0.90625
1,588,0.20679516,0.90625
1,589,0.41045907,0.8125
1,590,0.20928249,0.9375
1,591,0.37472078,0.84375
1,592,0.41097635,0.78125
1,593,0.38673624,0.8125
1,594,0.33435205,0.875
1,595,0.4735046,0.71875
1,596,0.4905616,0.8125
1,597,0.51392084,0.71875
1,598,0.354245,0.8125
1,599,0.31348813,0.90625
1,600,0.24322009,0.90625
1,601,0.432007,0.78125
1,602,0.3027469,0.90625
1,603,0.47189176,0.8125
1,604,0.5474855,0.84375
1,605,0.30692467,0.9375
1,606,0.40726808,0.8125
1,607,0.35216045,0.8125
1,608,0.26811546,0.875
1,609,0.4589585,0.75
1,610,0.32614666,0.875
1,611,0.4824194,0.78125
1,612,0.35964683,0.84375
1,613,0.51671076,0.71875
1,614,0.45429406,0.8125
1,615,0.4377632,0.84375
1,616,0.24832284,0.9375
1,617,0.45322946,0.8125
1,618,0.31378683,0.84375
1,619,0.37413013,0.8125
1,620,0.26899418,0.9375
1,621,0.46206075,0.78125
1,622,0.25232968,0.90625
1,623,0.35702372,0.84375
1,624,0.27107853,0.875
1,625,0.4239508,0.78125
1,626,0.57306457,0.78125
1,627,0.47389224,0.75
1,628,0.33777976,0.875
1,629,0.4152643,0.75
1,630,0.33182454,0.875
1,631,0.4117416,0.78125
1,632,0.39506528,0.84375
1,633,0.59443665,0.78125
1,634,0.44876176,0.75
1,635,0.5311508,0.6875
1,636,0.24874413,0.96875
1,637,0.36744958,0.84375
1,638,0.33459336,0.8125
1,639,0.32025415,0.875
1,640,0.31049126,0.90625
1,641,0.2783725,0.9375
1,642,0.29917586,0.875
1,643,0.5030331,0.71875
1,644,0.39867273,0.8125
1,645,0.39636666,0.78125
1,646,0.36244678,0.8125
1,647,0.3483637,0.8125
1,648,0.282181,0.875
1,649,0.4455826,0.8125
1,650,0.38824734,0.90625
1,651,0.7024566,0.6875
1,652,0.35599643,0.8125
1,653,0.3504019,0.8125
1,654,0.53612936,0.75
1,655,0.3583977,0.84375
1,656,0.32156825,0.875
1,657,0.26376188,0.875
1,658,0.2931894,0.875
1,659,0.3944169,0.8125
1,660,0.3750733,0.875
1,661,0.5382968,0.65625
1,662,0.27713412,0.90625
1,663,0.28977424,0.90625
1,664,0.3486457,0.8125
1,665,0.39292356,0.84375
1,666,0.29417726,0.90625
1,667,0.31239572,0.9375
1,668,0.4712517,0.75
1,669,0.5003975,0.84375
1,670,0.51220936,0.78125
1,671,0.40422577,0.78125
1,672,0.3287486,0.84375
1,673,0.2757126,0.875
1,674,0.37731844,0.8125
1,675,0.28093195,0.90625
1,676,0.39142558,0.875
1,677,0.22771607,0.90625
1,678,0.49870127,0.71875
1,679,0.3635765,0.84375
1,680,0.3783504,0.84375
1,681,0.25179657,0.90625
1,682,0.26171967,0.90625
1,683,0.31194344,0.84375
1,684,0.3271602,0.875
1,685,0.4291714,0.78125
1,686,0.3351043,0.75
1,687,0.33931276,0.8125
1,688,0.44363213,0.78125
1,689,0.36356533,0.8666666666666667
2,1,0.40968168,0.8125
2,2,0.4817836,0.71875
2,3,0.39252764,0.78125
2,4,0.38615906,0.875
2,5,0.48921147,0.84375
2,6,0.36383715,0.78125
2,7,0.35582444,0.875
2,8,0.37674382,0.84375
2,9,0.80780786,0.78125
2,10,0.6254976,0.71875
2,11,0.24875373,0.90625
2,12,0.33860427,0.8125
2,13,0.5283492,0.75
2,14,0.2693584,0.9375
2,15,0.36628252,0.75
2,16,0.46420553,0.875
2,17,0.2977478,0.90625
2,18,0.29876465,0.875
2,19,0.20746116,0.96875
2,20,0.3792339,0.8125
2,21,0.2345124,0.9375
2,22,0.39767855,0.8125
2,23,0.5184078,0.75
2,24,0.51223296,0.71875
2,25,0.24657717,0.90625
2,26,0.41431072,0.78125
2,27,0.49612182,0.84375
2,28,0.33165836,0.84375
2,29,0.21798703,0.9375
2,30,0.31117314,0.84375
2,31,0.46592024,0.75
2,32,0.4351041,0.90625
2,33,0.3720152,0.8125
2,34,0.3932707,0.8125
2,35,0.3209222,0.875
2,36,0.23196228,0.96875
2,37,0.30771068,0.90625
2,38,0.31854174,0.9375
2,39,0.3757773,0.84375
2,40,0.29566693,0.875
2,41,0.32225913,0.9375
2,42,0.37739456,0.8125
2,43,0.6396977,0.65625
2,44,0.31166956,0.875
2,45,0.36705357,0.8125
2,46,0.5791237,0.78125
2,47,0.3754051,0.78125
2,48,0.24233593,0.9375
2,49,0.37082744,0.8125
2,50,0.31110227,0.78125
2,51,0.4692335,0.84375
2,52,0.2508374,0.875
2,53,0.40645063,0.84375
2,54,0.53526175,0.75
2,55,0.39952645,0.84375
2,56,0.22340839,0.9375
2,57,0.39010888,0.84375
2,58,0.5206029,0.8125
2,59,0.23263049,0.9375
2,60,0.5707773,0.75
2,61,0.3905544,0.8125
2,62,0.3058202,0.875
2,63,0.44465053,0.78125
2,64,0.24044284,0.9375
2,65,0.4345283,0.78125
2,66,0.43546826,0.75
2,67,0.2674399,0.875
2,68,0.32107365,0.78125
2,69,0.30841172,0.90625
2,70,0.27261567,0.875
2,71,0.18325408,0.96875
2,72,0.42859513,0.75
2,73,0.23580556,0.90625
2,74,0.56456727,0.8125
2,75,0.38658863,0.8125
2,76,0.32512662,0.8125
2,77,0.36890107,0.75
2,78,0.35914353,0.875
2,79,0.2928675,0.84375
2,80,0.4070987,0.8125
2,81,0.30225343,0.84375
2,82,0.31672344,0.84375
2,83,0.22303227,0.9375
2,84,0.33215466,0.84375
2,85,0.29934746,0.84375
2,86,0.37346414,0.84375
2,87,0.3846679,0.8125
2,88,0.49579275,0.8125
2,89,0.47030273,0.84375
2,90,0.30334422,0.875
2,91,0.37794483,0.84375
2,92,0.32697028,0.875
2,93,0.26967734,0.90625
2,94,0.49135038,0.6875
2,95,0.3675745,0.875
2,96,0.4126183,0.84375
2,97,0.34542564,0.9375
2,98,0.43933308,0.78125
2,99,0.32209116,0.90625
2,100,0.30603912,0.90625
2,101,0.3393361,0.90625
2,102,0.43704298,0.75
2,103,0.43998128,0.71875
2,104,0.3649186,0.90625
2,105,0.39906943,0.8125
2,106,0.57927245,0.75
2,107,0.4029904,0.8125
2,108,0.29815602,0.90625
2,109,0.3070682,0.875
2,110,0.35249835,0.84375
2,111,0.35664237,0.84375
2,112,0.26393977,0.875
2,113,0.7594931,0.6875
2,114,0.36572024,0.90625
2,115,0.23121217,0.90625
2,116,0.28104112,0.875
2,117,0.2634407,0.9375
2,118,0.2110239,0.875
2,119,0.39387628,0.84375
2,120,0.1772319,0.9375
2,121,0.2307205,0.90625
2,122,0.44787252,0.8125
2,123,0.4105274,0.84375
2,124,0.5738055,0.78125
2,125,0.21275277,0.9375
2,126,0.28679037,0.90625
2,127,0.3896732,0.6875
2,128,0.46995708,0.78125
2,129,0.23809922,0.90625
2,130,0.680403,0.6875
2,131,0.41018456,0.8125
2,132,0.37899047,0.84375
2,133,0.31955692,0.84375
2,134,0.3426931,0.8125
2,135,0.42106202,0.6875
2,136,0.43870097,0.875
2,137,0.3494831,0.84375
2,138,0.29948613,0.84375
2,139,0.3599389,0.8125
2,140,0.3452098,0.875
2,141,0.28392136,0.90625
2,142,0.5359842,0.75
2,143,0.32102853,0.84375
2,144,0.4605418,0.8125
2,145,0.4594052,0.78125
2,146,0.30146125,0.8125
2,147,0.34050995,0.875
2,148,0.4933933,0.78125
2,149,0.4483132,0.75
2,150,0.16225578,0.96875
2,151,0.46188086,0.75
2,152,0.4663653,0.75
2,153,0.35382396,0.84375
2,154,0.33868676,0.84375
2,155,0.31894392,0.875
2,156,0.3860378,0.84375
2,157,0.39962527,0.78125
2,158,0.2700287,0.90625
2,159,0.3601039,0.84375
2,160,0.2275778,0.90625
2,161,0.4184248,0.875
2,162,0.35397798,0.84375
2,163,0.36855614,0.8125
2,164,0.4915613,0.78125
2,165,0.41075402,0.875
2,166,0.3048739,0.90625
2,167,0.3102838,0.90625
2,168,0.4573085,0.78125
2,169,0.37895888,0.8125
2,170,0.4513668,0.84375
2,171,0.29725036,0.84375
2,172,0.28096774,0.90625
2,173,0.41591266,0.78125
2,174,0.28960073,0.8125
2,175,0.41201204,0.84375
2,176,0.20100503,0.9375
2,177,0.27455676,0.84375
2,178,0.3196309,0.875
2,179,0.3481141,0.875
2,180,0.32726195,0.875
2,181,0.33081827,0.78125
2,182,0.37972742,0.84375
2,183,0.16331811,0.9375
2,184,0.31214395,0.875
2,185,0.19969381,0.96875
2,186,0.6264103,0.6875
2,187,0.23989023,0.90625
2,188,0.18229546,0.9375
2,189,0.3240827,0.8125
2,190,0.41058478,0.84375
2,191,0.30623543,0.90625
2,192,0.2810467,0.90625
2,193,0.4597577,0.8125
2,194,0.24866597,0.875
2,195,0.39887643,0.90625
2,196,0.49347344,0.875
2,197,0.21892244,0.9375
2,198,0.28753278,0.84375
2,199,0.30103803,0.875
2,200,0.32820252,0.8125
2,201,0.23566172,0.875
2,202,0.3666862,0.8125
2,203,0.33409864,0.8125
2,204,0.36494768,0.8125
2,205,0.28242442,0.875
2,206,0.2748832,0.9375
2,207,0.33895764,0.8125
2,208,0.34446606,0.875
2,209,0.25129083,0.90625
2,210,0.43426517,0.78125
2,211,0.4399819,0.78125
2,212,0.44173488,0.84375
2,213,0.19886129,0.96875
2,214,0.26262382,0.875
2,215,0.33332026,0.8125
2,216,0.3648417,0.8125
2,217,0.42673242,0.78125
2,218,0.31892598,0.84375
2,219,0.35377118,0.84375
2,220,0.35966858,0.875
2,221,0.32439283,0.875
2,222,0.3988766,0.84375
2,223,0.3137974,0.8125
2,224,0.27028352,0.875
2,225,0.26561484,0.90625
2,226,0.40887487,0.78125
2,227,0.33746168,0.8125
2,228,0.48541087,0.78125
2,229,0.35289913,0.8125
2,230,0.28811264,0.90625
2,231,0.38731456,0.8125
2,232,0.175769,0.96875
2,233,0.40912816,0.84375
2,234,0.32745993,0.875
2,235,0.3364315,0.84375
2,236,0.40426442,0.8125
2,237,0.29315546,0.78125
2,238,0.39570767,0.84375
2,239,0.32368517,0.84375
2,240,0.54176944,0.78125
2,241,0.49922413,0.71875
2,242,0.5228479,0.75
2,243,0.25740722,0.90625
2,244,0.4094655,0.8125
2,245,0.32904187,0.875
2,246,0.4188814,0.8125
2,247,0.52065575,0.78125
2,248,0.3185775,0.84375
2,249,0.4313844,0.8125
2,250,0.48201016,0.65625
2,251,0.675625,0.6875
2,252,0.4909114,0.90625
2,253,0.3305622,0.9375
2,254,0.2803046,0.875
2,255,0.26274773,0.90625
2,256,0.33719066,0.84375
2,257,0.44992065,0.75
2,258,0.2923402,0.84375
