epoch,batch,train_loss,train_accuracy
1,114,0.541785,0.84375
1,115,0.55934435,0.78125
1,116,0.5067754,0.90625
1,117,0.58424544,0.78125
1,118,0.5519997,0.84375
1,119,0.5364985,0.8125
1,120,0.5681064,0.71875
1,121,0.55400294,0.78125
1,122,0.5272324,0.875
1,123,0.5320499,0.8125
1,124,0.52907884,0.84375
1,125,0.53671265,0.84375
1,126,0.53983575,0.8125
1,127,0.5413198,0.78125
1,128,0.558192,0.65625
1,129,0.5341306,0.875
1,130,0.5424558,0.875
1,131,0.5268743,0.84375
1,132,0.5488478,0.78125
1,133,0.56393325,0.75
1,134,0.57610226,0.6875
1,135,0.5110932,0.8125
1,136,0.5057784,0.96875
1,137,0.5435769,0.75
1,138,0.5095179,0.8125
1,139,0.48908842,0.875
1,140,0.6223855,0.59375
1,141,0.5027992,0.90625
1,142,0.499791,0.90625
1,143,0.5157031,0.78125
1,144,0.5997779,0.625
1,145,0.50980777,0.90625
1,146,0.5183392,0.84375
1,147,0.58483565,0.65625
1,148,0.5100252,0.875
1,149,0.5246154,0.78125
1,150,0.5295407,0.75
1,151,0.52382433,0.75
1,152,0.47518066,0.90625
1,153,0.5083163,0.78125
1,154,0.54078466,0.84375
1,155,0.5486821,0.71875
1,156,0.5441513,0.78125
1,157,0.5329169,0.84375
1,158,0.5006165,0.8125
1,159,0.49297243,0.875
1,160,0.5291949,0.71875
1,161,0.55826646,0.78125
1,162,0.53158677,0.78125
1,163,0.62608206,0.8125
1,164,0.5302719,0.84375
1,165,0.5300305,0.8125
1,166,0.47963056,0.8125
1,167,0.549712,0.75
1,168,0.4855809,0.84375
1,169,0.49020645,0.90625
1,170,0.55435175,0.78125
1,171,0.5069019,0.84375
1,172,0.48790509,0.875
1,173,0.4624225,0.875
1,174,0.50262356,0.78125
1,175,0.4733745,0.8125
1,176,0.5144341,0.78125
1,177,0.49789855,0.75
1,178,0.60131735,0.65625
1,179,0.48167428,0.8125
1,180,0.53255177,0.8125
1,181,0.4618361,0.8125
1,182,0.52804714,0.75
1,183,0.5472408,0.75
1,184,0.47684744,0.90625
1,185,0.56781954,0.78125
1,186,0.47776064,0.84375
1,187,0.5184727,0.84375
1,188,0.50594664,0.8125
1,189,0.5622874,0.625
1,190,0.53071785,0.75
1,191,0.46204093,0.84375
1,192,0.5289559,0.71875
1,193,0.48738113,0.8125
1,194,0.5323905,0.71875
1,195,0.51669496,0.78125
1,196,0.53816575,0.78125
1,197,0.5097635,0.84375
1,198,0.4721117,0.84375
1,199,0.60057443,0.65625
1,200,0.47319826,0.875
1,201,0.5602439,0.6875
1,202,0.58091986,0.78125
1,203,0.5543334,0.71875
1,204,0.4945034,0.8125
1,205,0.49290967,0.78125
1,206,0.546339,0.71875
1,207,0.5438292,0.71875
1,208,0.4919553,0.78125
1,209,0.46529406,0.84375
1,210,0.576598,0.6875
1,211,0.5020475,0.90625
1,212,0.4606122,0.84375
1,213,0.50850564,0.71875
1,214,0.5036162,0.71875
1,215,0.5203113,0.75
1,216,0.5079636,0.84375
1,217,0.5032254,0.78125
1,218,0.53954065,0.75
1,219,0.45021752,0.875
1,220,0.51773894,0.71875
1,221,0.509544,0.78125
1,222,0.5103332,0.71875
1,223,0.5302725,0.6875
1,224,0.55818146,0.75
1,225,0.501575,0.78125
1,226,0.5609318,0.71875
1,227,0.5218631,0.71875
1,228,0.44048586,0.84375
1,229,0.43978342,0.90625
1,230,0.6298516,0.65625
1,231,0.5474814,0.6875
1,232,0.48515904,0.8125
1,233,0.58483386,0.6875
1,234,0.48923796,0.71875
1,235,0.44935173,0.8125
1,236,0.577258,0.6875
1,237,0.4797128,0.8125
1,238,0.48532206,0.84375
1,239,0.5839594,0.78125
1,240,0.50426674,0.71875
1,241,0.4944715,0.84375
1,242,0.50674415,0.8125
1,243,0.43055686,0.90625
1,244,0.45749947,0.875
1,245,0.4704403,0.84375
1,246,0.5570935,0.75
1,247,0.48350582,0.8125
1,248,0.43266743,0.9375
1,249,0.5860474,0.71875
1,250,0.5036916,0.75
1,251,0.5650513,0.78125
1,252,0.44769874,0.9375
1,253,0.4690612,0.84375
1,254,0.47877964,0.8125
1,255,0.5369847,0.6875
1,256,0.4593661,0.875
1,257,0.4953633,0.8125
1,258,0.5278028,0.75
1,259,0.4266994,0.875
1,260,0.44235948,0.8125
1,261,0.4161721,0.90625
1,262,0.44603968,0.84375
1,263,0.42310447,0.875
1,264,0.4634479,0.78125
1,265,0.5183222,0.78125
1,266,0.47359946,0.78125
1,267,0.46417236,0.90625
1,268,0.44733295,0.875
1,269,0.4166227,0.875
1,270,0.46871555,0.75
1,271,0.41935498,0.90625
1,272,0.46729144,0.8125
1,273,0.42060658,0.9375
1,274,0.51785374,0.8125
1,275,0.47340944,0.84375
1,276,0.49833167,0.75
1,277,0.44997773,0.8125
1,278,0.4894677,0.78125
1,279,0.4567259,0.75
1,280,0.45783365,0.8125
1,281,0.4912989,0.78125
1,282,0.6084617,0.6875
1,283,0.4183326,0.875
1,284,0.511332,0.71875
1,285,0.4329664,0.78125
1,286,0.4318687,0.875
1,287,0.61671805,0.6875
1,288,0.3906109,0.84375
1,289,0.45368183,0.8125
1,290,0.49125373,0.875
1,291,0.44355804,0.78125
1,292,0.45162776,0.875
1,293,0.47549134,0.8125
1,294,0.6248234,0.65625
1,295,0.40613776,0.90625
1,296,0.46638748,0.84375
1,297,0.55792165,0.71875
1,298,0.41448507,0.90625
1,299,0.50048614,0.78125
1,300,0.44916326,0.84375
1,301,0.5252645,0.8125
1,302,0.51518816,0.6875
1,303,0.51584756,0.6875
1,304,0.53264165,0.71875
1,305,0.4973652,0.78125
1,306,0.46787494,0.8125
1,307,0.51898503,0.71875
1,308,0.4823036,0.84375
1,309,0.38101822,0.96875
1,310,0.45568958,0.8125
1,311,0.39708048,0.875
1,312,0.49483028,0.84375
1,313,0.44962043,0.84375
1,314,0.54812026,0.71875
1,315,0.5313438,0.71875
1,316,0.4652343,0.875
1,317,0.4949804,0.78125
1,318,0.51237446,0.75
1,319,0.48909405,0.75
1,320,0.5064294,0.75
1,321,0.3692887,0.96875
1,322,0.45746407,0.84375
1,323,0.5175185,0.75
1,324,0.43141568,0.8125
1,325,0.45924672,0.8125
1,326,0.5178197,0.75
1,327,0.43581766,0.84375
1,328,0.5699843,0.71875
1,329,0.48666817,0.78125
1,330,0.53035575,0.71875
1,331,0.56029415,0.75
1,332,0.42808682,0.875
1,333,0.43917102,0.875
1,334,0.4383558,0.8125
1,335,0.4539554,0.71875
1,336,0.47667307,0.875
1,337,0.44121927,0.84375
1,338,0.41713837,0.875
1,339,0.37664807,0.9375
1,340,0.4795498,0.75
1,341,0.4417027,0.8125
1,342,0.49895945,0.75
1,343,0.4799092,0.8125
1,344,0.5148932,0.71875
1,345,0.57634175,0.75
1,346,0.53459716,0.75
1,347,0.5781237,0.71875
1,348,0.45130038,0.84375
1,349,0.5671923,0.65625
1,350,0.4274204,0.875
1,351,0.522871,0.84375
1,352,0.52672863,0.84375
1,353,0.46127418,0.75
1,354,0.40599442,0.875
1,355,0.5005674,0.75
1,356,0.4740351,0.84375
1,357,0.4521606,0.8125
1,358,0.3997168,0.875
1,359,0.4479416,0.84375
1,360,0.46499914,0.8125
1,361,0.46726653,0.84375
1,362,0.4767593,0.8125
1,363,0.4525894,0.8125
1,364,0.4630902,0.8125
1,365,0.47584924,0.84375
1,366,0.36847293,0.96875
1,367,0.39504015,0.8125
1,368,0.37216252,0.90625
1,369,0.4878125,0.84375
1,370,0.56985897,0.71875
1,371,0.51980275,0.71875
1,372,0.55054176,0.8125
1,373,0.4063979,0.875
1,374,0.43892863,0.84375
1,375,0.45715085,0.8125
1,376,0.38066366,0.90625
1,377,0.5116438,0.78125
1,378,0.5082438,0.75
1,379,0.46261424,0.78125
1,380,0.45851505,0.78125
1,381,0.5652434,0.78125
1,382,0.427245,0.8125
1,383,0.44986686,0.84375
1,384,0.3564899,0.9375
1,385,0.6297196,0.8125
1,386,0.44546312,0.84375
1,387,0.5718717,0.8125
1,388,0.5230413,0.71875
1,389,0.380225,0.90625
1,390,0.47672665,0.8125
1,391,0.46329492,0.84375
1,392,0.5154947,0.75
1,393,0.4383438,0.8125
1,394,0.38767955,0.875
1,395,0.49062157,0.8125
1,396,0.43489096,0.8125
1,397,0.41559386,0.90625
1,398,0.61492383,0.59375
1,399,0.5311622,0.75
1,400,0.5443206,0.71875
1,401,0.46807653,0.8125
1,402,0.42212406,0.8125
1,403,0.47806102,0.75
1,404,0.53485817,0.78125
1,405,0.4425052,0.84375
1,406,0.467262,0.78125
1,407,0.45868015,0.78125
1,408,0.49002308,0.75
1,409,0.5030519,0.8125
1,410,0.4561839,0.78125
1,411,0.4415143,0.78125
1,412,0.38912162,0.875
1,413,0.54207003,0.71875
1,414,0.3601114,0.90625
1,415,0.5960539,0.6875
1,416,0.37033057,0.8125
1,417,0.5020763,0.78125
1,418,0.4151712,0.84375
1,419,0.4552299,0.8125
1,420,0.45006198,0.8125
1,421,0.39003098,0.84375
1,422,0.41763392,0.78125
1,423,0.4010649,0.84375
1,424,0.48755136,0.78125
1,425,0.5219994,0.71875
1,426,0.44014966,0.8125
1,427,0.42504498,0.8125
1,428,0.4347539,0.84375
1,429,0.41938487,0.75
1,430,0.461943,0.75
1,431,0.5146364,0.71875
1,432,0.56135494,0.6875
1,433,0.465045,0.8125
1,434,0.45023283,0.8125
1,435,0.5103311,0.71875
1,436,0.33402246,0.90625
1,437,0.48598307,0.78125
1,438,0.5065724,0.75
1,439,0.39170468,0.90625
1,440,0.49196643,0.75
1,441,0.3947387,0.84375
1,442,0.4428695,0.8125
1,443,0.37249345,0.90625
1,444,0.43779624,0.78125
1,445,0.42103246,0.84375
1,446,0.4120413,0.84375
1,447,0.5022211,0.6875
1,448,0.40388873,0.90625
1,449,0.47852567,0.71875
1,450,0.50710267,0.71875
1,451,0.5338364,0.78125
1,452,0.46581617,0.8125
1,453,0.42030564,0.78125
1,454,0.46038613,0.78125
1,455,0.42111996,0.84375
1,456,0.4499815,0.875
1,457,0.41287792,0.75
1,458,0.4193951,0.8125
1,459,0.43421185,0.75
1,460,0.4326857,0.9375
1,461,0.43758672,0.75
1,462,0.49043003,0.75
1,463,0.40354174,0.875
1,464,0.46245825,0.78125
1,465,0.47968227,0.71875
1,466,0.47695297,0.78125
1,467,0.4106901,0.84375
1,468,0.45269197,0.75
1,469,0.4798701,0.75
1,470,0.5740182,0.65625
1,471,0.5219449,0.6875
1,472,0.4010293,0.875
1,473,0.36169112,0.84375
1,474,0.5473814,0.6875
1,475,0.43783993,0.75
1,476,0.51133025,0.78125
1,477,0.43417802,0.875
1,478,0.4154841,0.875
1,479,0.39888552,0.875
1,480,0.55238783,0.78125
1,481,0.5022674,0.78125
1,482,0.4164238,0.84375
1,483,0.45178097,0.75
1,484,0.3587322,0.875
1,485,0.4183435,0.8125
1,486,0.43897673,0.78125
1,487,0.5675676,0.6875
1,488,0.4401573,0.8125
1,489,0.49186575,0.71875
1,490,0.4807486,0.8125
1,491,0.44399363,0.78125
1,492,0.41106248,0.78125
1,493,0.4801765,0.8125
1,494,0.5531315,0.71875
1,495,0.4165262,0.8125
1,496,0.4920324,0.71875
1,497,0.49381447,0.78125
1,498,0.5235512,0.84375
1,499,0.43230346,0.8125
1,500,0.48812187,0.8125
1,501,0.45447975,0.75
1,502,0.5244866,0.6875
1,503,0.34670585,0.875
1,504,0.40276882,0.8125
1,505,0.40226588,0.84375
1,506,0.47138345,0.75
1,507,0.35244614,0.875
1,508,0.42204374,0.8125
1,509,0.4573361,0.78125
1,510,0.46333158,0.75
1,511,0.42459294,0.78125
1,512,0.4097874,0.84375
1,513,0.38727808,0.875
1,514,0.443377,0.8125
1,515,0.44277352,0.75
1,516,0.47282353,0.78125
1,517,0.4373928,0.84375
1,518,0.4863376,0.8125
1,519,0.39150855,0.84375
1,520,0.53590965,0.75
1,521,0.49860698,0.75
1,522,0.44467106,0.8125
1,523,0.4083402,0.8125
1,524,0.45850536,0.8125
1,525,0.30426523,0.96875
1,526,0.48561943,0.75
1,527,0.44764504,0.8125
1,528,0.5352915,0.75
1,529,0.5456916,0.75
1,530,0.36714697,0.875
1,531,0.39054683,0.84375
1,532,0.4843339,0.75
1,533,0.50283957,0.75
1,534,0.43381125,0.78125
1,535,0.39418188,0.90625
1,536,0.3730079,0.84375
1,537,0.44046488,0.8125
1,538,0.40477687,0.84375
1,539,0.38105473,0.875
1,540,0.42491886,0.84375
1,541,0.4650665,0.8125
1,542,0.45019805,0.8125
1,543,0.45861307,0.84375
1,544,0.6889523,0.75
1,545,0.45961058,0.78125
1,546,0.50586724,0.75
1,547,0.40935555,0.90625
1,548,0.44240978,0.8125
1,549,0.45955718,0.71875
1,550,0.4248081,0.78125
1,551,0.45751947,0.78125
1,552,0.5018554,0.71875
1,553,0.61754966,0.71875
1,554,0.5080312,0.78125
1,555,0.4028877,0.84375
1,556,0.4568207,0.8125
1,557,0.5227077,0.75
1,558,0.44446108,0.8125
1,559,0.44577804,0.8125
1,560,0.35118762,0.9375
1,561,0.38899633,0.84375
1,562,0.48382092,0.75
1,563,0.3712007,0.875
1,564,0.4409163,0.8125
1,565,0.36358127,0.8125
1,566,0.39287898,0.84375
1,567,0.43975982,0.875
1,568,0.40703312,0.875
1,569,0.4268507,0.75
1,570,0.50819343,0.78125
1,571,0.38061678,0.84375
1,572,0.39711857,0.8125
1,573,0.4059464,0.90625
1,574,0.48333734,0.75
1,575,0.41645184,0.9375
1,576,0.36224803,0.84375
1,577,0.4678189,0.78125
1,578,0.5641342,0.78125
1,579,0.40859646,0.8125
1,580,0.42136446,0.75
1,581,0.37706533,0.84375
1,582,0.46557865,0.8125
1,583,0.4831855,0.8125
1,584,0.38896164,0.84375
1,585,0.40375948,0.78125
1,586,0.5484014,0.65625
1,587,0.407923,0.75
1,588,0.4271553,0.875
1,589,0.3780403,0.875
1,590,0.32357043,0.90625
1,591,0.47300255,0.75
1,592,0.41708648,0.875
1,593,0.34293187,0.90625
1,594,0.45069805,0.78125
1,595,0.50976616,0.78125
1,596,0.5310979,0.75
1,597,0.53932196,0.71875
1,598,0.33261335,0.9375
1,599,0.54321355,0.78125
1,600,0.35127234,0.875
1,601,0.41003177,0.875
1,602,0.3494957,0.84375
1,603,0.39043337,0.84375
1,604,0.40165085,0.8125
1,605,0.41690156,0.78125
1,606,0.39825204,0.8125
1,607,0.42249066,0.8125
1,608,0.48517844,0.71875
1,609,0.60041404,0.71875
1,610,0.4396884,0.78125
1,611,0.55965185,0.84375
1,612,0.356465,0.90625
1,613,0.44341007,0.78125
1,614,0.4154861,0.78125
1,615,0.4790601,0.8125
1,616,0.3843438,0.8125
1,617,0.3497852,0.90625
1,618,0.3984611,0.84375
1,619,0.4416983,0.6875
1,620,0.4379002,0.875
1,621,0.43989316,0.8125
1,622,0.43962932,0.8125
1,623,0.38535246,0.90625
1,624,0.44715858,0.78125
1,625,0.43118918,0.8125
1,626,0.43230668,0.78125
1,627,0.44744515,0.75
1,628,0.4736445,0.75
1,629,0.39686024,0.84375
1,630,0.49885538,0.71875
1,631,0.4502324,0.78125
1,632,0.36858612,0.90625
1,633,0.44522125,0.75
1,634,0.31043512,0.9375
1,635,0.46481317,0.8125
1,636,0.5237041,0.6875
1,637,0.46243066,0.84375
1,638,0.44278947,0.78125
1,639,0.44673458,0.78125
1,640,0.43155926,0.84375
1,641,0.4366822,0.8125
1,642,0.46041325,0.71875
1,643,0.37836504,0.8125
1,644,0.3364417,0.84375
1,645,0.4155938,0.84375
1,646,0.39459938,0.78125
1,647,0.51819456,0.75
1,648,0.50066245,0.75
1,649,0.37854174,0.84375
1,650,0.35804322,0.875
1,651,0.53772587,0.71875
1,652,0.4017809,0.875
1,653,0.36537346,0.90625
1,654,0.43868056,0.78125
1,655,0.40663904,0.84375
1,656,0.37204087,0.84375
1,657,0.44459412,0.8125
1,658,0.50833863,0.6875
1,659,0.46414182,0.8125
1,660,0.35933405,0.84375
1,661,0.5005864,0.78125
1,662,0.60705966,0.6875
1,663,0.45171982,0.75
1,664,0.43308303,0.8125
1,665,0.4452994,0.78125
1,666,0.50291026,0.71875
1,667,0.41245985,0.875
1,668,0.40941808,0.875
1,669,0.36967114,0.84375
1,670,0.40590006,0.78125
1,671,0.5036069,0.71875
1,672,0.34585768,0.84375
1,673,0.32006422,0.96875
1,674,0.44212586,0.78125
1,675,0.39335847,0.84375
1,676,0.52317023,0.78125
1,677,0.35143852,0.90625
1,678,0.35577166,0.875
1,679,0.33781916,0.90625
1,680,0.5652193,0.71875
1,681,0.44542956,0.78125
1,682,0.33122534,0.84375
1,683,0.48955873,0.71875
1,684,0.45935047,0.75
1,685,0.42724463,0.8125
1,686,0.44091108,0.84375
1,687,0.4739321,0.71875
1,688,0.60243505,0.625
1,689,0.43416163,0.8125
2,1,0.35157636,0.84375
2,2,0.48723707,0.75
2,3,0.42710313,0.78125
2,4,0.46020582,0.84375
2,5,0.48132557,0.8125
2,6,0.46264005,0.75
2,7,0.50123453,0.75
2,8,0.34533083,0.875
2,9,0.55103314,0.71875
2,10,0.41316277,0.75
2,11,0.36969072,0.875
2,12,0.5080886,0.8125
2,13,0.40151766,0.84375
2,14,0.40799168,0.78125
2,15,0.31821823,0.9375
2,16,0.529087,0.75
2,17,0.32669815,0.9375
2,18,0.37403256,0.84375
2,19,0.3733172,0.8125
2,20,0.30971012,0.9375
2,21,0.46710965,0.78125
2,22,0.40589452,0.8125
2,23,0.47609276,0.78125
2,24,0.3496475,0.9375
2,25,0.38830712,0.78125
2,26,0.38655826,0.8125
2,27,0.33251476,0.90625
2,28,0.45427108,0.78125
2,29,0.4329847,0.75
2,30,0.46300372,0.75
2,31,0.39444494,0.84375
2,32,0.40259147,0.8125
2,33,0.30866182,0.875
2,34,0.3556101,0.875
2,35,0.31214088,0.90625
2,36,0.31828645,0.84375
2,37,0.5342369,0.84375
2,38,0.5323357,0.78125
2,39,0.32089385,0.9375
2,40,0.5151557,0.71875
2,41,0.3760568,0.875
2,42,0.35032403,0.84375
2,43,0.54826194,0.71875
2,44,0.5958941,0.6875
2,45,0.46863022,0.8125
2,46,0.44937062,0.8125
2,47,0.6285092,0.65625
2,48,0.46338785,0.8125
2,49,0.67418265,0.59375
2,50,0.38066378,0.84375
2,51,0.53935647,0.71875
2,52,0.3557123,0.875
2,53,0.4684111,0.75
2,54,0.44472146,0.78125
2,55,0.45653963,0.8125
2,56,0.41878384,0.78125
2,57,0.45062953,0.78125
2,58,0.39744645,0.8125
2,59,0.39194494,0.84375
2,60,0.44887275,0.8125
2,61,0.39418244,0.84375
2,62,0.51271087,0.75
2,63,0.4108059,0.75
2,64,0.43791115,0.84375
2,65,0.57277364,0.65625
2,66,0.33457226,0.90625
2,67,0.35362002,0.84375
2,68,0.45305872,0.6875
2,69,0.3139804,0.90625
2,70,0.33593875,0.84375
2,71,0.4344556,0.875
2,72,0.5417589,0.6875
2,73,0.41595563,0.8125
2,74,0.5597711,0.71875
2,75,0.35714486,0.875
2,76,0.4180572,0.8125
2,77,0.3232119,0.9375
2,78,0.44588268,0.75
2,79,0.5001343,0.75
2,80,0.36078477,0.90625
2,81,0.3730011,0.84375
2,82,0.38985834,0.8125
2,83,0.5046476,0.75
2,84,0.43102586,0.8125
2,85,0.38630083,0.8125
2,86,0.36540154,0.875
2,87,0.34698048,0.875
2,88,0.3679958,0.875
2,89,0.56592244,0.6875
2,90,0.44119218,0.78125
2,91,0.44404796,0.8125
2,92,0.3312887,0.9375
2,93,0.36578405,0.84375
2,94,0.35821462,0.8125
2,95,0.44011593,0.71875
2,96,0.46782354,0.8125
2,97,0.40190604,0.84375
2,98,0.5112018,0.71875
2,99,0.47167662,0.71875
2,100,0.378435,0.875
2,101,0.50375575,0.75
2,102,0.43763417,0.875
2,103,0.40285918,0.84375
2,104,0.46700886,0.71875
2,105,0.3813656,0.8125
2,106,0.44136772,0.8125
2,107,0.37701318,0.84375
2,108,0.28093737,0.9375
2,109,0.38287985,0.8125
2,110,0.39974135,0.875
2,111,0.39956433,0.8125
2,112,0.40301967,0.875
2,113,0.486127,0.78125
2,114,0.50064015,0.71875
2,115,0.4128769,0.84375
2,116,0.36043218,0.84375
2,117,0.37462676,0.875
2,118,0.47462037,0.8125
2,119,0.3639404,0.8125
2,120,0.38787398,0.875
2,121,0.44566345,0.75
2,122,0.4341629,0.8125
2,123,0.4220777,0.84375
2,124,0.48708248,0.71875
2,125,0.48001736,0.78125
2,126,0.41380033,0.84375
2,127,0.4353064,0.84375
2,128,0.47007295,0.71875
2,129,0.48578292,0.8125
2,130,0.37298802,0.875
2,131,0.40891752,0.84375
2,132,0.39493564,0.8125
2,133,0.4155114,0.8125
2,134,0.34204197,0.90625
2,135,0.5006129,0.71875
2,136,0.3773405,0.84375
2,137,0.49532458,0.75
2,138,0.5728696,0.6875
2,139,0.49084157,0.71875
2,140,0.29334188,0.90625
2,141,0.47244647,0.78125
2,142,0.5057319,0.78125
2,143,0.5524503,0.71875
2,144,0.43068185,0.90625
2,145,0.36212862,0.875
2,146,0.24445207,0.9375
2,147,0.3853449,0.78125
2,148,0.35713896,0.875
2,149,0.3812401,0.84375
2,150,0.4183256,0.78125
2,151,0.37423858,0.8125
2,152,0.3973819,0.875
2,153,0.49431887,0.71875
2,154,0.4627838,0.78125
2,155,0.38149115,0.90625
2,156,0.40963674,0.84375
2,157,0.30296102,0.9375
2,158,0.38012323,0.875
2,159,0.53630817,0.6875
2,160,0.48703584,0.6875
2,161,0.40009397,0.875
2,162,0.3621187,0.875
2,163,0.3495591,0.90625
2,164,0.55189496,0.71875
2,165,0.5116968,0.75
2,166,0.4128575,0.84375
2,167,0.6105722,0.625
2,168,0.37563315,0.8125
2,169,0.546908,0.65625
2,170,0.37632105,0.84375
2,171,0.34488282,0.8125
2,172,0.31024548,0.875
2,173,0.36982158,0.84375
2,174,0.51657665,0.78125
2,175,0.5188753,0.78125
2,176,0.40538746,0.875
2,177,0.41879058,0.875
2,178,0.34924683,0.875
2,179,0.441328,0.78125
2,180,0.3620267,0.90625
2,181,0.3785248,0.875
2,182,0.4804253,0.78125
2,183,0.41925174,0.78125
2,184,0.38295585,0.84375
2,185,0.38175863,0.78125
2,186,0.39051363,0.90625
2,187,0.46938476,0.78125
2,188,0.32594317,0.90625
2,189,0.49733534,0.78125
2,190,0.45817646,0.78125
2,191,0.3054421,0.90625
2,192,0.40271243,0.78125
2,193,0.2598744,1.0
2,194,0.50293034,0.75
2,195,0.39211014,0.84375
2,196,0.33356577,0.90625
2,197,0.61268026,0.6875
2,198,0.43973958,0.78125
2,199,0.29926705,0.90625
2,200,0.46066275,0.71875
2,201,0.30562514,0.9375
2,202,0.37462857,0.875
2,203,0.5158539,0.6875
2,204,0.25736725,0.9375
2,205,0.28221884,0.96875
2,206,0.34306318,0.875
2,207,0.48575798,0.8125
2,208,0.25955284,0.9375
2,209,0.44010988,0.90625
2,210,0.5019262,0.75
2,211,0.38372207,0.84375
2,212,0.30031323,0.90625
2,213,0.4492614,0.78125
2,214,0.48841688,0.8125
2,215,0.47605813,0.71875
2,216,0.35325974,0.8125
2,217,0.36484277,0.84375
2,218,0.40753302,0.78125
2,219,0.41081208,0.75
2,220,0.67208874,0.5625
2,221,0.4142835,0.78125
2,222,0.43603534,0.84375
2,223,0.499337,0.71875
2,224,0.36046323,0.84375
2,225,0.3036721,0.875
2,226,0.4107287,0.875
2,227,0.36253515,0.84375
2,228,0.45626324,0.78125
2,229,0.45129347,0.75
2,230,0.42708722,0.78125
2,231,0.4093918,0.78125
2,232,0.48835272,0.8125
2,233,0.33586225,0.84375
2,234,0.42254046,0.8125
2,235,0.34794408,0.875
2,236,0.43060628,0.8125
2,237,0.40887183,0.84375
2,238,0.44707236,0.78125
2,239,0.49282855,0.71875
2,240,0.47453794,0.84375
2,241,0.5308873,0.8125
2,242,0.42305213,0.75
2,243,0.42709154,0.8125
2,244,0.53418154,0.65625
2,245,0.3855006,0.84375
2,246,0.43901652,0.78125
2,247,0.43842864,0.6875
2,248,0.43530995,0.84375
2,249,0.50594413,0.78125
2,250,0.47303772,0.75
2,251,0.44877362,0.75
2,252,0.47184682,0.71875
2,253,0.39270836,0.8125
2,254,0.46080288,0.8125
2,255,0.42497733,0.75
2,256,0.42498082,0.84375
2,257,0.31393972,0.9375
2,258,0.36261562,0.84375
