epoch,batch,train_loss,train_accuracy
1,337,0.46079758,0.6875
1,338,0.21145412,0.90625
1,339,0.37370247,0.84375
1,340,0.47216532,0.75
1,341,0.38780072,0.78125
1,342,0.31859863,0.84375
1,343,0.496834,0.8125
1,344,0.5004167,0.84375
1,345,0.33205104,0.78125
1,346,0.42558068,0.78125
1,347,0.55135274,0.6875
1,348,0.29574525,0.8125
1,349,0.46471494,0.78125
1,350,0.44760087,0.71875
1,351,0.3559111,0.84375
1,352,0.22089565,0.90625
1,353,0.32188722,0.875
1,354,0.44078672,0.75
1,355,0.33189458,0.8125
1,356,0.53840816,0.75
1,357,0.40680167,0.71875
1,358,0.2915244,0.84375
1,359,0.30977586,0.84375
1,360,0.53774714,0.75
1,361,0.39273623,0.8125
1,362,0.37443802,0.84375
1,363,0.2695083,0.875
1,364,0.44944263,0.78125
1,365,0.3672631,0.90625
1,366,0.40473378,0.84375
1,367,0.37576455,0.90625
1,368,0.6076303,0.71875
1,369,0.3556301,0.84375
1,370,0.3467083,0.875
1,371,0.3012703,0.875
1,372,0.3790416,0.71875
1,373,0.4552849,0.75
1,374,0.23758148,0.9375
1,375,0.3365694,0.90625
1,376,0.34299198,0.8125
1,377,0.31316197,0.84375
1,378,0.45569488,0.84375
1,379,0.5976025,0.75
1,380,0.26358497,0.90625
1,381,0.4176436,0.8125
1,382,0.31015167,0.875
1,383,0.47209057,0.84375
1,384,0.40864357,0.8125
1,385,0.569057,0.65625
1,386,0.51718485,0.6875
1,387,0.37660277,0.84375
1,388,0.37981138,0.78125
1,389,0.36970687,0.8125
1,390,0.5918003,0.71875
1,391,0.28614727,0.90625
1,392,0.49523365,0.78125
1,393,0.3367531,0.84375
1,394,0.30716702,0.8125
1,395,0.6385357,0.8125
1,396,0.47827575,0.75
1,397,0.7009907,0.65625
1,398,0.4963157,0.75
1,399,0.55912656,0.75
1,400,0.43553895,0.71875
1,401,0.31589413,0.875
1,402,0.39555043,0.8125
1,403,0.4387543,0.75
1,404,0.31892666,0.84375
1,405,0.43554598,0.8125
1,406,0.27099895,0.90625
1,407,0.3421108,0.8125
1,408,0.38005263,0.84375
1,409,0.27080843,0.84375
1,410,0.2775398,0.90625
1,411,0.47123376,0.75
1,412,0.18056546,0.96875
1,413,0.39526907,0.84375
1,414,0.35278425,0.84375
1,415,0.28775072,0.90625
1,416,0.561591,0.8125
1,417,0.27132255,0.90625
1,418,0.58609235,0.8125
1,419,0.36116922,0.8125
1,420,0.45174763,0.71875
1,421,0.36940286,0.875
1,422,0.112546526,0.96875
1,423,0.30268458,0.8125
1,424,0.38742542,0.84375
1,425,0.39084667,0.8125
1,426,0.3431891,0.8125
1,427,0.38523227,0.8125
1,428,0.46633795,0.8125
1,429,0.28329313,0.8125
1,430,0.48674318,0.75
1,431,0.48072162,0.78125
1,432,0.42076197,0.75
1,433,0.41965216,0.75
1,434,0.2685896,0.90625
1,435,0.5331083,0.78125
1,436,0.48713163,0.75
1,437,0.31522265,0.9375
1,438,0.40829057,0.875
1,439,0.42841062,0.90625
1,440,0.39521465,0.84375
1,441,0.34897295,0.90625
1,442,0.3602058,0.84375
1,443,0.28592932,0.9375
1,444,0.30657673,0.875
1,445,0.5008995,0.84375
1,446,0.3833683,0.84375
1,447,0.46785212,0.84375
1,448,0.34390095,0.875
1,449,0.65842456,0.78125
1,450,0.30008283,0.8125
1,451,0.28014523,0.875
1,452,0.5022257,0.78125
1,453,0.28635007,0.90625
1,454,0.38604257,0.78125
1,455,0.48990685,0.8125
1,456,0.46435353,0.78125
1,457,0.3724263,0.84375
1,458,0.31989175,0.84375
1,459,0.3775163,0.75
1,460,0.3527518,0.8125
1,461,0.36706147,0.875
1,462,0.34832215,0.8125
1,463,0.297029,0.875
1,464,0.3474522,0.84375
1,465,0.23400885,0.9375
1,466,0.42295823,0.8125
1,467,0.35439995,0.84375
1,468,0.39321402,0.78125
1,469,0.37941718,0.8125
1,470,0.36650187,0.8125
1,471,0.39166844,0.8125
1,472,0.38125458,0.8125
1,473,0.37680897,0.875
1,474,0.27547255,0.90625
1,475,0.29586136,0.8125
1,476,0.5054181,0.84375
1,477,0.29227608,0.8125
1,478,0.66093856,0.6875
1,479,0.38194567,0.8125
1,480,0.50900286,0.8125
1,481,0.29993805,0.90625
1,482,0.2386445,0.9375
1,483,0.60867345,0.65625
1,484,0.4210327,0.8125
1,485,0.3564413,0.84375
1,486,0.39993787,0.78125
1,487,0.30957508,0.875
1,488,0.45995,0.78125
1,489,0.32267112,0.84375
1,490,0.378823,0.78125
1,491,0.34101203,0.90625
1,492,0.3921417,0.90625
1,493,0.34335434,0.875
1,494,0.40012383,0.84375
1,495,0.34213576,0.875
1,496,0.37085018,0.84375
1,497,0.53709507,0.75
1,498,0.56672287,0.65625
1,499,0.36534408,0.8125
1,500,0.37731552,0.8125
1,501,0.3249802,0.875
1,502,0.37204012,0.875
1,503,0.35571447,0.875
1,504,0.34756058,0.78125
1,505,0.5013331,0.84375
1,506,0.3805478,0.8125
1,507,0.46445915,0.8125
1,508,0.42852628,0.8125
1,509,0.28610396,0.875
1,510,0.40753436,0.71875
1,511,0.5982638,0.75
1,512,0.43813518,0.8125
1,513,0.37130353,0.8125
1,514,0.58102125,0.71875
1,515,0.30399862,0.875
1,516,0.69695044,0.75
1,517,0.2780344,0.90625
1,518,0.4917647,0.8125
1,519,0.5489601,0.78125
1,520,0.39312553,0.84375
1,521,0.59375095,0.75
1,522,0.34045422,0.78125
1,523,0.33218402,0.875
1,524,0.34650385,0.78125
1,525,0.4370249,0.875
1,526,0.72297525,0.65625
1,527,0.19793397,0.9375
1,528,0.23225906,0.875
1,529,0.46178964,0.875
1,530,0.2826294,0.9375
1,531,0.27366567,0.875
1,532,0.29021168,0.90625
1,533,0.5027122,0.78125
1,534,0.32264984,0.8125
1,535,0.27803978,0.9375
1,536,0.33680776,0.84375
1,537,0.27069536,0.875
1,538,0.3629151,0.78125
1,539,0.3235891,0.875
1,540,0.3041865,0.875
1,541,0.39374244,0.8125
1,542,0.31481326,0.875
1,543,0.508288,0.78125
1,544,0.24125287,0.90625
1,545,0.35088214,0.875
1,546,0.26428664,0.90625
1,547,0.27157122,0.84375
1,548,0.5032419,0.75
1,549,0.34938836,0.84375
1,550,0.20073265,0.9375
1,551,0.30999196,0.9375
1,552,0.41579694,0.875
1,553,0.37984937,0.71875
1,554,0.47400773,0.75
1,555,0.5503529,0.78125
1,556,0.4143597,0.8125
1,557,0.4592983,0.84375
1,558,0.26952496,0.875
1,559,0.4904794,0.78125
1,560,0.43846613,0.78125
1,561,0.37935188,0.78125
1,562,0.3101026,0.84375
1,563,0.48146796,0.78125
1,564,0.48239774,0.8125
1,565,0.16998866,0.9375
1,566,0.5506182,0.75
1,567,0.2735687,0.875
1,568,0.48259002,0.75
1,569,0.40954912,0.78125
1,570,0.43850595,0.78125
1,571,0.32662195,0.84375
1,572,0.3048722,0.84375
1,573,0.27195984,0.875
1,574,0.2774803,0.84375
1,575,0.23208007,0.90625
1,576,0.7499769,0.65625
1,577,0.6097292,0.6875
1,578,0.4215356,0.8125
1,579,0.3285848,0.84375
1,580,0.34560496,0.84375
1,581,0.4033023,0.8125
1,582,0.42161372,0.78125
1,583,0.4179744,0.875
1,584,0.36597928,0.84375
1,585,0.49927235,0.8125
1,586,0.49632618,0.8125
1,587,0.38794962,0.875
1,588,0.41990444,0.8125
1,589,0.38021958,0.8125
1,590,0.39343598,0.84375
1,591,0.36640438,0.84375
1,592,0.64967585,0.8125
1,593,0.4032873,0.78125
1,594,0.5043509,0.65625
1,595,0.27468053,0.875
1,596,0.41558945,0.75
1,597,0.44097933,0.78125
1,598,0.22164744,0.9375
1,599,0.52322304,0.71875
1,600,0.3612257,0.875
1,601,0.48238507,0.8125
1,602,0.24740955,0.90625
1,603,0.38161328,0.84375
1,604,0.49756217,0.78125
1,605,0.47024423,0.78125
1,606,0.3931658,0.8125
1,607,0.4603337,0.78125
1,608,0.3387183,0.875
1,609,0.26356015,0.8125
1,610,0.3568897,0.84375
1,611,0.50397736,0.78125
1,612,0.5502127,0.84375
1,613,0.3794633,0.9375
1,614,0.2709703,0.9375
1,615,0.27868426,0.90625
1,616,0.5115056,0.71875
1,617,0.4290926,0.78125
1,618,0.2708099,0.875
1,619,0.33302945,0.8125
1,620,0.366901,0.84375
1,621,0.24028057,0.9375
1,622,0.40374526,0.78125
1,623,0.56193095,0.8125
1,624,0.63772446,0.71875
1,625,0.4282665,0.8125
1,626,0.47983405,0.78125
1,627,0.4587045,0.84375
1,628,0.42262644,0.78125
1,629,0.22206272,0.9375
1,630,0.41897023,0.71875
1,631,0.5551839,0.71875
1,632,0.38570434,0.8125
1,633,0.5667138,0.71875
1,634,0.29827625,0.90625
1,635,0.6706763,0.625
1,636,0.36577913,0.84375
1,637,0.20464063,0.9375
1,638,0.49994802,0.75
1,639,0.2032205,0.90625
1,640,0.25967386,0.875
1,641,0.4579939,0.78125
1,642,0.24131887,0.90625
1,643,0.65019965,0.6875
1,644,0.41608766,0.8125
1,645,0.28003642,0.875
1,646,0.39801037,0.78125
1,647,0.49599984,0.8125
1,648,0.3825983,0.90625
1,649,0.4113758,0.78125
1,650,0.3885108,0.875
1,651,0.5661963,0.6875
1,652,0.59305453,0.71875
1,653,0.22631826,0.90625
1,654,0.67540497,0.75
1,655,0.34461388,0.875
1,656,0.3142421,0.875
1,657,0.26487896,0.90625
1,658,0.37575132,0.78125
1,659,0.33418998,0.90625
1,660,0.38561684,0.8125
1,661,0.27604574,0.875
1,662,0.29443792,0.875
1,663,0.32144573,0.84375
1,664,0.2851724,0.875
1,665,0.58813477,0.75
1,666,0.3057128,0.875
1,667,0.35350806,0.875
1,668,0.4972221,0.71875
1,669,0.5311399,0.75
1,670,0.32185075,0.8125
1,671,0.2343797,0.875
1,672,0.2795539,0.84375
1,673,0.52549326,0.71875
1,674,0.523539,0.78125
1,675,0.50691915,0.8125
1,676,0.37464902,0.75
1,677,0.3029851,0.875
1,678,0.46477294,0.8125
1,679,0.31922996,0.875
1,680,0.4278609,0.8125
1,681,0.25537747,0.9375
1,682,0.26601478,0.90625
1,683,0.26184842,0.90625
1,684,0.30934367,0.9375
1,685,0.70902926,0.65625
1,686,0.3811615,0.875
1,687,0.43531665,0.78125
1,688,0.24363537,0.90625
1,689,0.30240795,0.90625
2,1,0.301298,0.875
2,2,0.56922513,0.6875
2,3,0.22194166,0.90625
2,4,0.38131037,0.8125
2,5,0.4545724,0.8125
2,6,0.60819024,0.71875
2,7,0.6272674,0.75
2,8,0.1945776,0.90625
2,9,0.32658193,0.9375
2,10,0.32410973,0.90625
2,11,0.29535094,0.8125
2,12,0.33995488,0.875
2,13,0.30353072,0.90625
2,14,0.56773496,0.8125
2,15,0.39738488,0.75
2,16,0.37002176,0.78125
2,17,0.6190426,0.75
2,18,0.42090985,0.75
2,19,0.21134996,0.9375
2,20,0.43319616,0.84375
2,21,0.29093874,0.875
2,22,0.28466752,0.8125
2,23,0.49186027,0.84375
2,24,0.3897796,0.84375
2,25,0.8475394,0.65625
2,26,0.44310364,0.875
2,27,0.54576856,0.78125
2,28,0.30368406,0.84375
2,29,0.62455535,0.71875
2,30,0.51396054,0.75
2,31,0.70333165,0.71875
2,32,0.45742115,0.84375
2,33,0.29151362,0.875
2,34,0.486355,0.75
2,35,0.40384424,0.8125
2,36,0.33645877,0.84375
2,37,0.2590782,0.875
2,38,0.42264986,0.78125
2,39,0.4286216,0.84375
2,40,0.16718213,0.96875
2,41,0.46583274,0.71875
2,42,0.30059722,0.84375
2,43,0.50147414,0.78125
2,44,0.85051966,0.65625
2,45,0.27719465,0.875
2,46,0.35376447,0.8125
2,47,0.22468835,0.90625
2,48,0.45888937,0.78125
2,49,0.45168638,0.75
2,50,0.48995426,0.78125
2,51,0.59757626,0.6875
2,52,0.27687013,0.9375
2,53,0.28962812,0.875
2,54,0.26187536,0.9375
2,55,0.54397243,0.75
2,56,0.47717845,0.8125
2,57,0.3589362,0.84375
2,58,0.7245376,0.65625
2,59,0.3367505,0.90625
2,60,0.36900082,0.90625
2,61,0.40630347,0.84375
2,62,0.45521644,0.78125
2,63,0.39348447,0.78125
2,64,0.25766313,0.875
2,65,0.4361196,0.8125
2,66,0.32775748,0.84375
2,67,0.40791705,0.8125
2,68,0.6896956,0.75
2,69,0.27799073,0.90625
2,70,0.2531928,0.90625
2,71,0.72198933,0.6875
2,72,0.2890174,0.875
2,73,0.1966449,0.9375
2,74,0.23832195,0.90625
2,75,0.4019929,0.84375
2,76,0.451145,0.78125
2,77,0.5264098,0.75
2,78,0.36159867,0.875
2,79,0.3745294,0.8125
2,80,0.75786966,0.625
2,81,0.44350478,0.78125
2,82,0.2521064,0.90625
2,83,0.39239073,0.84375
2,84,0.55631506,0.71875
2,85,0.54627776,0.6875
2,86,0.2976708,0.875
2,87,0.25485116,0.90625
2,88,0.41812688,0.84375
2,89,0.2102853,0.9375
2,90,0.25606048,0.875
2,91,0.62439555,0.75
2,92,0.2739328,0.84375
2,93,0.27928346,0.84375
2,94,0.6132291,0.78125
2,95,0.4830963,0.8125
2,96,0.40987828,0.84375
2,97,0.49086082,0.8125
2,98,0.34572837,0.84375
2,99,0.33700764,0.875
2,100,0.54946434,0.75
2,101,0.20072299,0.96875
2,102,0.2393607,0.90625
2,103,0.26989636,0.875
2,104,0.5433917,0.75
2,105,0.48752853,0.78125
2,106,0.2985921,0.875
2,107,0.27483287,0.875
2,108,0.2659907,0.8125
2,109,0.3013845,0.8125
2,110,0.65059155,0.71875
2,111,0.23774719,0.9375
2,112,0.2552878,0.875
2,113,0.3372242,0.8125
2,114,0.4957072,0.78125
2,115,0.37620395,0.8125
2,116,0.46670744,0.8125
2,117,0.21114746,0.90625
2,118,0.40225703,0.90625
2,119,0.23962459,0.90625
2,120,0.19880526,0.90625
2,121,0.21189566,0.9375
2,122,0.36867824,0.90625
2,123,0.3173077,0.875
2,124,0.3507925,0.84375
2,125,0.43067002,0.84375
2,126,0.29227823,0.84375
2,127,0.41778407,0.8125
2,128,0.47912017,0.71875
2,129,0.6845769,0.78125
2,130,0.24500605,0.90625
2,131,0.39830813,0.8125
2,132,0.25193313,0.90625
2,133,0.25976628,0.90625
2,134,0.3368223,0.84375
2,135,0.24267939,0.9375
2,136,0.40571162,0.78125
2,137,0.47930574,0.75
2,138,0.39162534,0.875
2,139,0.3976458,0.875
2,140,0.47275198,0.8125
2,141,0.20839825,0.90625
2,142,0.53458077,0.78125
2,143,0.34007403,0.84375
2,144,0.47832167,0.71875
2,145,0.35886225,0.8125
2,146,0.3635743,0.875
2,147,0.25032195,0.9375
2,148,0.4835288,0.75
2,149,0.34761626,0.90625
2,150,0.41984075,0.8125
2,151,0.36177713,0.90625
2,152,0.37621376,0.78125
2,153,0.48367673,0.8125
2,154,0.25651738,0.875
2,155,0.37517366,0.84375
2,156,0.15516534,1.0
2,157,0.5382693,0.6875
2,158,0.31345788,0.84375
2,159,0.26051274,0.9375
2,160,0.29151535,0.9375
2,161,0.3324302,0.8125
2,162,0.62331086,0.8125
2,163,0.34132022,0.84375
2,164,0.72346616,0.71875
2,165,0.4736721,0.75
2,166,0.3039472,0.875
2,167,0.37974852,0.8125
2,168,0.27802315,0.9375
2,169,0.2598654,0.875
2,170,0.33461037,0.84375
2,171,0.36965418,0.875
2,172,0.50920707,0.8125
2,173,0.42469263,0.8125
2,174,0.4256152,0.78125
2,175,0.4499294,0.75
2,176,0.3973559,0.78125
2,177,0.42494106,0.90625
2,178,0.476254,0.8125
2,179,0.4202668,0.78125
2,180,0.25619048,0.90625
2,181,0.44010302,0.75
2,182,0.319433,0.84375
2,183,0.5337443,0.8125
2,184,0.32990497,0.84375
2,185,0.36765638,0.8125
2,186,0.44830385,0.84375
2,187,0.38463092,0.8125
2,188,0.37430865,0.78125
2,189,0.30282432,0.875
2,190,0.44622767,0.875
2,191,0.3749018,0.8125
2,192,0.37192935,0.84375
2,193,0.5224321,0.78125
2,194,0.43377972,0.78125
2,195,0.3104443,0.90625
2,196,0.56963265,0.71875
2,197,0.5207003,0.75
2,198,0.28058386,0.9375
2,199,0.36644444,0.84375
2,200,0.38857466,0.84375
2,201,0.42358756,0.78125
2,202,0.30307636,0.90625
2,203,0.2828851,0.875
2,204,0.4267218,0.84375
2,205,0.40470546,0.8125
2,206,0.4681314,0.8125
2,207,0.22964936,0.9375
2,208,0.3761217,0.875
2,209,0.45249256,0.8125
2,210,0.43951482,0.84375
2,211,0.23738992,0.90625
2,212,0.34248778,0.875
2,213,0.45460194,0.75
2,214,0.20828597,0.90625
2,215,0.23750076,0.90625
2,216,0.52318394,0.8125
2,217,0.33688343,0.84375
2,218,0.26073253,0.90625
2,219,0.33471224,0.84375
2,220,0.23684475,0.90625
2,221,0.3379862,0.90625
2,222,0.33314058,0.8125
2,223,0.610974,0.6875
2,224,0.48801416,0.78125
2,225,0.41380703,0.84375
2,226,0.27002183,0.875
2,227,0.40534717,0.75
2,228,0.31223515,0.875
2,229,0.20875914,0.90625
2,230,0.35802102,0.84375
2,231,0.39286944,0.78125
2,232,0.4158208,0.84375
2,233,0.25002456,0.90625
2,234,0.38192242,0.875
2,235,0.25111288,0.90625
2,236,0.4313583,0.75
2,237,0.2774714,0.90625
2,238,0.48967537,0.75
2,239,0.46869543,0.78125
2,240,0.19355358,0.96875
2,241,0.33311644,0.875
2,242,0.3287867,0.8125
2,243,0.31896204,0.8125
2,244,0.282589,0.90625
2,245,0.20580976,0.90625
2,246,0.30373004,0.90625
2,247,0.29516548,0.84375
2,248,0.36782378,0.875
2,249,0.4258978,0.8125
2,250,0.42989612,0.78125
2,251,0.25600383,0.875
2,252,0.25697052,0.875
2,253,0.39506054,0.78125
2,254,0.43595105,0.78125
2,255,0.34083903,0.78125
2,256,0.52783203,0.78125
2,257,0.5538846,0.65625
2,258,0.44688928,0.78125
